DATE,GDP,CPIAUCNS,UNRATE,FEDFUNDS,DTWEXM,T10Y2Y,M2,PCE,HOANBS,BUSINV,INDPRO,REALLN,W875RX1,PAYEMS,PSAVERT,A939RX0Q048SBEA,NFCI,WM2NS,UMCSENT,OILPRICE,BAMLH0A0HYM2,GS10,CP,STLFSI,USSLIND,GDPC1,USROA
2003-12-26,11911.81523076923,184.975,5.7,0.995,85.985775,2.3449999999999998,6069.5,7992.925,100.01030769230769,1148224.75,92.28829999999999,2221.633025,10033.625,130722.5,4.9750000000000005,48618.92307692308,-0.72976,6098.3,101.0,33.74,4.2425,4.18,919.6430769230769,-0.111,1.5775000000000001,14206.112230769231,1.41
2004-01-02,11923.447,185.2,5.7,1.0,85.09926,2.42,6066.1,8007.1,100.043,1148368.0,92.327,2226.2171,10025.5,130765.0,4.9,48633.0,-0.74113,6085.3,103.8,34.27,4.1625,4.15,928.229,-0.117,1.51,14212.34,1.41
2004-01-09,11938.013769230769,185.39999999999998,5.68,1.002,83.89954,2.438,6066.1,8013.76,100.04969230769231,1150443.4,92.43906,2231.5414,10025.84,130776.4,4.9,48653.92307692308,-0.75559,6118.4,101.92,34.364000000000004,3.95,4.136,931.2654615384615,-0.191,1.502,14220.853615384616,1.4053846153846152
2004-01-16,11952.580538461538,185.6,5.66,1.004,84.28478,2.3739999999999997,6064.6,8020.42,100.05638461538462,1152518.8,92.55112,2236.8657,10026.18,130787.8,4.9,48674.846153846156,-0.77022,6082.1,100.04,34.458000000000006,4.002,4.122,934.3019230769231,-0.288,1.494,14229.36723076923,1.4007692307692308
2004-01-23,11967.147307692308,185.79999999999998,5.64,1.006,84.79686,2.365,6069.3,8027.08,100.06307692307692,1154594.2,92.66318,2242.19,10026.52,130799.2,4.9,48695.769230769234,-0.78374,6062.0,98.16,34.552,3.878,4.1080000000000005,937.3383846153846,-0.306,1.486,14237.880846153847,1.396153846153846
2004-01-30,11981.714076923077,186.0,5.62,1.008,85.24476,2.366,6083.7,8033.74,100.06976923076924,1156669.6,92.77524,2247.5143,10026.86,130810.6,4.9,48716.692307692305,-0.79595,6008.7,96.28,34.646,3.88,4.094,940.3748461538462,-0.231,1.478,14246.39446153846,1.3915384615384616
2004-02-06,11996.280846153846,186.2,5.6,1.01,85.35004,2.35,6097.6,8040.4,100.07646153846154,1158745.0,92.8873,2252.8386,10027.2,130822.0,4.9,48737.61538461538,-0.80583,6037.0,94.4,34.74,4.173333333333333,4.08,943.4113076923077,-0.22,1.47,14254.908076923077,1.386923076923077
2004-02-13,12010.847615384615,186.5,5.6499999999999995,1.0075,84.39977999999999,2.332,6097.4,8055.0,100.08315384615385,1161083.75,92.7986,2262.097875,10036.475,130901.25,4.8500000000000005,48758.53846153846,-0.81451,6074.4,94.75,35.245000000000005,4.254,4.0175,946.4477692307693,-0.33,1.505,14263.421692307693,1.3823076923076922
2004-02-20,12025.414384615386,186.8,5.699999999999999,1.005,84.61733999999998,2.345,6116.2,8069.6,100.08984615384615,1163422.5,92.7099,2271.35715,10045.75,130980.5,4.800000000000001,48779.46153846154,-0.82106,6102.7,95.1,35.75,4.226000000000001,3.955,949.4842307692307,-0.384,1.54,14271.935307692307,1.3776923076923078
2004-02-27,12039.981153846154,187.1,5.75,1.0025,85.8577,2.35,6120.4,8084.2,100.09653846153846,1165761.25,92.6212,2280.616425,10055.025,131059.75,4.75,48800.38461538462,-0.82506,6081.5,95.45,36.254999999999995,4.34,3.8925,952.5206923076923,-0.413,1.5750000000000002,14280.448923076923,1.373076923076923
2004-03-05,12054.547923076923,187.4,5.8,1.0,86.9549,2.3120000000000003,6130.3,8098.8,100.10323076923076,1168100.0,92.5325,2289.8757,10064.3,131139.0,4.7,48821.307692307695,-0.82616,6112.5,95.8,36.76,4.276666666666666,3.83,955.5571538461538,-0.441,1.61,14288.96253846154,1.3684615384615384
2004-03-12,12069.114692307692,187.55,5.75,1.0,86.91702000000001,2.228,6125.1,8100.9,100.10992307692308,1170092.5,92.626775,2303.2780000000002,10072.925,131206.75,4.8,48842.230769230766,-0.82506,6155.3,95.4,36.7425,4.388,3.96,958.5936153846154,-0.438,1.6175000000000002,14297.476153846153,1.363846153846154
2004-03-19,12083.681461538463,187.7,5.699999999999999,1.0,86.67981999999999,2.208,6140.9,8103.0,100.11661538461539,1172085.0,92.72104999999999,2316.6803,10081.55,131274.5,4.9,48863.153846153844,-0.82125,6173.9,95.0,36.724999999999994,4.465999999999999,4.09,961.6300769230769,-0.401,1.625,14305.98976923077,1.3592307692307692
2004-03-26,12098.248230769232,187.85,5.6499999999999995,1.0,86.34832,2.232,6161.3,8105.1,100.12330769230769,1174077.5,92.815325,2330.0825999999997,10090.175,131342.25,5.0,48884.07692307692,-0.81569,6169.5,94.6,36.707499999999996,4.514,4.22,964.6665384615385,-0.382,1.6324999999999998,14314.503384615384,1.3546153846153848
2004-04-02,12112.815,188.0,5.6,1.0,85.71356,2.274,6168.8,8107.2,100.13,1176070.0,92.9096,2343.4849,10098.8,131410.0,5.1,48905.0,-0.8085,6167.0,94.2,36.69,4.312,4.35,967.703,-0.383,1.64,14323.017,1.35
2004-04-09,12127.622076923077,188.22,5.6,1.0,86.38376000000001,2.3275,6174.5,8121.0599999999995,100.17838461538462,1177488.2,93.04444,2351.625,10111.439999999999,131466.8,5.1,48931.0,-0.79858,6247.4,93.4,37.408,4.105,4.4239999999999995,970.9715384615384,-0.311,1.672,14333.387384615384,1.3461538461538463
2004-04-16,12142.429153846155,188.44,5.6,1.0,87.5932,2.322,6172.8,8134.92,100.22676923076922,1178906.4,93.17927999999999,2359.7651,10124.08,131523.6,5.1,48957.0,-0.78543,6265.5,92.60000000000001,38.126,3.972,4.497999999999999,974.2400769230769,-0.27,1.704,14343.75776923077,1.3423076923076924
2004-04-23,12157.236230769231,188.66,5.6,1.0,88.512,2.2619999999999996,6176.4,8148.78,100.27515384615384,1180324.6,93.31412,2367.9051999999997,10136.72,131580.4,5.1,48983.0,-0.76912,6255.3,91.8,38.844,3.9,4.572,977.5086153846154,-0.252,1.736,14354.128153846154,1.3384615384615386
2004-04-30,12172.04330769231,188.88,5.6,1.0,88.69446,2.2060000000000004,6208.7,8162.64,100.32353846153846,1181742.8,93.44896,2376.0452999999998,10149.36,131637.2,5.1,49009.0,-0.75155,6191.4,91.0,39.562,3.844,4.646,980.7771538461539,-0.202,1.768,14364.49853846154,1.3346153846153848
2004-05-07,12186.850384615385,189.1,5.6,1.0,88.65308,2.218,6239.5,8176.5,100.37192307692307,1183161.0,93.5838,2384.1854,10162.0,131694.0,5.1,49035.0,-0.734,6219.2,90.2,40.28,3.982,4.72,984.0456923076923,-0.138,1.8,14374.868923076923,1.330769230769231
2004-05-14,12201.657461538462,189.25,5.6,1.0075,90.24542,2.194,6260.6,8171.775,100.42030769230769,1186220.25,93.403375,2390.560075,10165.75,131717.75,5.225,49061.0,-0.71952,6251.1,91.55,39.715,4.322,4.7225,987.3142307692308,-0.08,1.7325,14385.239307692307,1.326923076923077
2004-05-21,12216.46453846154,189.39999999999998,5.6,1.0150000000000001,89.41708,2.1719999999999997,6282.3,8167.05,100.46869230769231,1189279.5,93.22295,2396.93475,10169.5,131741.5,5.35,49087.0,-0.70889,6279.6,92.9,39.150000000000006,4.412000000000001,4.725,990.5827692307691,-0.096,1.665,14395.609692307693,1.323076923076923
2004-05-28,12231.271615384616,189.54999999999998,5.6,1.0225,88.27464,2.144,6269.3,8162.325000000001,100.51707692307693,1192338.75,93.042525,2403.309425,10173.25,131765.25,5.475,49113.0,-0.70224,6222.2,94.25,38.585,4.282,4.7275,993.8513076923076,-0.179,1.5975000000000001,14405.980076923077,1.3192307692307692
2004-06-04,12246.078692307692,189.7,5.6,1.03,87.69256,2.09,6272.6,8157.6,100.56546153846153,1195398.0,92.8621,2409.6841,10177.0,131789.0,5.6,49139.0,-0.69858,6242.2,95.6,38.02,4.234,4.73,997.1198461538461,-0.161,1.53,14416.35046153846,1.3153846153846154
2004-06-11,12260.88576923077,189.625,5.574999999999999,1.0875,87.38589999999999,2.0475,6263.2,8177.425,100.61384615384615,1198309.75,93.03435,2410.57195,10190.525,131804.0,5.449999999999999,49165.0,-0.69651,6295.8,95.875,38.6875,4.084,4.6725,1000.3883846153846,-0.247,1.54,14426.720846153847,1.3115384615384615
2004-06-18,12275.692846153846,189.55,5.55,1.145,88.23888,1.9099999999999997,6272.6,8197.25,100.66223076923077,1201221.5,93.20660000000001,2411.4597999999996,10204.05,131819.0,5.3,49191.0,-0.69471,6302.8,96.15,39.355000000000004,4.05,4.615,1003.656923076923,-0.187,1.55,14437.09123076923,1.3076923076923077
2004-06-25,12290.499923076924,189.475,5.525,1.2025000000000001,87.56162,1.918,6273.8,8217.075,100.71061538461538,1204133.25,93.37885,2412.3476499999997,10217.575,131834.0,5.15,49217.0,-0.69409,6265.8,96.425,40.0225,3.9979999999999998,4.5575,1006.9254615384615,-0.208,1.56,14447.461615384616,1.3038461538461539
2004-07-02,12305.307,189.4,5.5,1.26,87.05684,1.9120000000000001,6272.6,8236.9,100.759,1207045.0,93.5511,2413.2355,10231.1,131849.0,5.0,49243.0,-0.69393,6230.3,96.7,40.69,4.054,4.5,1010.194,-0.205,1.57,14457.832,1.3
2004-07-09,12322.37676923077,189.42000000000002,5.48,1.294,86.1422,1.9375,6269.8,8243.84,100.8,1209074.6,93.56744,2417.9595999999997,10237.0,131866.4,5.0,49272.230769230766,-0.69443,6302.8,96.54,41.54,4.122,4.456,1010.2288461538461,-0.232,1.55,14469.198384615385,1.3023076923076924
2004-07-16,12339.44653846154,189.44,5.46,1.328,86.03175999999999,1.886,6282.6,8250.78,100.841,1211104.2,93.58378,2422.6837,10242.9,131883.8,5.0,49301.46153846154,-0.69525,6302.9,96.38000000000001,42.39,4.008,4.412,1010.2636923076923,-0.262,1.53,14480.56476923077,1.3046153846153847
2004-07-23,12356.516307692309,189.46,5.44,1.3619999999999999,86.31985999999999,1.7920000000000003,6281.3,8257.72,100.882,1213133.8,93.60012,2427.4078,10248.800000000001,131901.2,5.0,49330.692307692305,-0.6967,6276.1,96.22,43.239999999999995,3.908,4.368,1010.2985384615384,-0.268,1.51,14491.931153846153,1.306923076923077
2004-07-30,12373.586076923077,189.48,5.42,1.396,87.69248,1.8080000000000003,6291.5,8264.66,100.923,1215163.4,93.61646,2432.1319000000003,10254.7,131918.6,5.0,49359.92307692308,-0.69831,6240.6,96.06,44.089999999999996,3.9520000000000004,4.324,1010.3333846153846,-0.242,1.49,14503.297538461538,1.3092307692307692
2004-08-06,12390.655846153846,189.5,5.4,1.43,87.28876,1.8060000000000003,6295.1,8271.6,100.964,1217193.0,93.6328,2436.856,10260.6,131936.0,5.0,49389.153846153844,-0.69934,6277.5,95.9,44.94,4.068333333333333,4.28,1010.3682307692308,-0.224,1.47,14514.663923076923,1.3115384615384615
2004-08-13,12407.725615384616,189.6,5.4,1.475,86.7327,1.7719999999999998,6299.4,8289.075,101.005,1217194.0,93.66005,2444.111875,10265.575,131972.5,4.85,49418.38461538462,-0.70162,6313.5,95.47500000000001,45.192499999999995,4.152,4.2425,1010.4030769230769,-0.269,1.4475,14526.030307692308,1.3138461538461539
2004-08-20,12424.795384615385,189.7,5.4,1.52,86.1262,1.7760000000000002,6315.1,8306.55,101.046,1217195.0,93.6873,2451.3677500000003,10270.55,132009.0,4.7,49447.61538461538,-0.70397,6326.7,95.05000000000001,45.445,4.132,4.205,1010.4379230769231,-0.284,1.4249999999999998,14537.396692307691,1.3161538461538462
2004-08-27,12441.865153846154,189.8,5.4,1.565,87.00037999999999,1.7600000000000002,6318.9,8324.025,101.087,1217196.0,93.71455,2458.623625,10275.525,132045.5,4.550000000000001,49476.846153846156,-0.70697,6288.4,94.625,45.697500000000005,3.9880000000000004,4.1675,1010.4727692307692,-0.316,1.4024999999999999,14548.763076923076,1.3184615384615386
2004-09-03,12458.934923076924,189.9,5.4,1.61,86.96662,1.718,6311.7,8341.5,101.128,1217197.0,93.7418,2465.8795,10280.5,132082.0,4.4,49506.07692307692,-0.70915,6268.5,94.2,45.95,3.998,4.13,1010.5076153846154,-0.356,1.38,14560.129461538461,1.320769230769231
2004-09-10,12476.004692307692,190.15,5.425000000000001,1.6475,86.56336,1.6925,6322.1,8355.4,101.169,1219168.25,93.948125,2473.172975,10283.25,132169.75,4.375,49535.307692307695,-0.71101,6350.3,93.575,47.745000000000005,3.91,4.1225,1010.5424615384616,-0.395,1.38,14571.495846153846,1.323076923076923
2004-09-17,12493.074461538461,190.4,5.45,1.685,86.56958,1.652,6334.3,8369.3,101.21000000000001,1221139.5,94.15445,2480.46645,10286.0,132257.5,4.35,49564.53846153846,-0.71192,6360.8,92.95,49.540000000000006,3.8579999999999997,4.115,1010.5773076923077,-0.426,1.38,14582.86223076923,1.3253846153846154
2004-09-24,12510.14423076923,190.65,5.475,1.7225000000000001,86.16458,1.508,6355.0,8383.2,101.251,1223110.75,94.36077499999999,2487.759925,10288.75,132345.25,4.325,49593.769230769234,-0.71178,6344.2,92.325,51.335,3.8299999999999996,4.1075,1010.6121538461539,-0.437,1.38,14594.228615384614,1.3276923076923077
2004-10-01,12527.214,190.9,5.5,1.76,85.63194000000001,1.494,6362.4,8397.1,101.292,1225082.0,94.5671,2495.0534,10291.5,132433.0,4.3,49623.0,-0.71043,6293.3,91.7,53.13,3.812,4.1,1010.647,-0.41,1.38,14605.595,1.33
2004-10-08,12544.362,190.92000000000002,5.48,1.794,85.59046,1.536,6354.7,8406.58,101.30671428571429,1227817.2,94.61368,2501.1006399999997,10286.0,132448.2,4.2,49654.78571428572,-0.70923,6346.9,91.92,52.196000000000005,3.7299999999999995,4.117999999999999,1026.219142857143,-0.357,1.404,14617.184357142856,1.3321428571428573
2004-10-15,12561.51,190.94,5.46,1.828,85.07444000000001,1.5525,6362.0,8416.06,101.32142857142857,1230552.4,94.66026,2507.14788,10280.5,132463.4,4.1,49686.57142857143,-0.70893,6359.1,92.14,51.262,3.7520000000000002,4.136,1041.7912857142858,-0.38,1.428,14628.773714285713,1.3342857142857143
2004-10-22,12578.658,190.96,5.44,1.8619999999999999,84.01544,1.478,6368.5,8425.54,101.33614285714286,1233287.6,94.70684,2513.19512,10275.0,132478.6,4.0,49718.357142857145,-0.71037,6373.7,92.36,50.328,3.79,4.154,1057.3634285714286,-0.438,1.452,14640.36307142857,1.3364285714285715
2004-10-29,12595.806,190.98,5.42,1.896,82.70018,1.478,6381.4,8435.02,101.35085714285715,1236022.8,94.75341999999999,2519.24236,10269.5,132493.8,3.9,49750.142857142855,-0.71252,6326.2,92.58,49.394,3.646,4.172000000000001,1072.9355714285714,-0.429,1.476,14651.952428571429,1.3385714285714287
2004-11-05,12612.954,191.0,5.4,1.93,82.27293999999999,1.474,6395.1,8444.5,101.36557142857143,1238758.0,94.8,2525.2896,10264.0,132509.0,3.8,49781.92857142857,-0.71589,6356.4,92.8,48.46,3.49,4.19,1088.5077142857142,-0.457,1.5,14663.541785714286,1.3407142857142857
2004-11-12,12630.102,190.825,5.4,1.9875,81.50452,1.4024999999999999,6388.0,8459.475,101.38028571428572,1239504.5,94.98564999999999,2532.240825,10361.7,132540.0,4.5,49813.71428571428,-0.72024,6402.8,93.875,47.1775,3.2840000000000003,4.2,1104.0798571428572,-0.508,1.4675,14675.131142857143,1.342857142857143
2004-11-19,12647.25,190.65,5.4,2.045,81.09504,1.282,6400.7,8474.45,101.39500000000001,1240251.0,95.1713,2539.19205,10459.4,132571.0,5.199999999999999,49845.5,-0.72295,6422.9,94.94999999999999,45.894999999999996,3.2700000000000005,4.210000000000001,1119.652,-0.525,1.435,14686.7205,1.3450000000000002
2004-11-26,12664.398,190.47500000000002,5.4,2.1025,80.08284,1.21,6407.0,8489.425,101.40971428571429,1240997.5,95.35695,2546.1432750000004,10557.099999999999,132602.0,5.8999999999999995,49877.28571428572,-0.72431,6396.4,96.02499999999999,44.6125,3.2,4.220000000000001,1135.2241428571429,-0.565,1.4025,14698.309857142856,1.3471428571428572
2004-12-03,12681.546,190.3,5.4,2.16,79.72058,1.334,6403.2,8504.4,101.42442857142858,1241744.0,95.5426,2553.0945,10654.8,132633.0,6.6,49909.07142857143,-0.72339,6397.6,97.1,43.33,3.154,4.23,1150.7962857142857,-0.482,1.37,14709.899214285713,1.3492857142857144
2004-12-10,12698.694,190.38,5.38,2.184,80.44942,1.258,6406.3,8503.06,101.43914285714285,1243892.4,95.6107,2557.91214,10585.199999999999,132662.0,5.92,49940.857142857145,-0.72107,6438.8,96.78,44.032,3.194,4.228000000000001,1166.3684285714285,-0.565,1.328,14721.48857142857,1.3514285714285714
2004-12-17,12715.842,190.46,5.36,2.208,80.78024,1.162,6412.8,8501.72,101.45385714285715,1246040.8,95.6788,2562.72978,10515.599999999999,132691.0,5.24,49972.642857142855,-0.71713,6444.4,96.46,44.734,3.114,4.226,1181.9405714285713,-0.54,1.286,14733.077928571429,1.3535714285714286
2004-12-24,12732.99,190.54,5.34,2.2319999999999998,80.48082,1.165,6429.4,8500.380000000001,101.46857142857144,1248189.2,95.7469,2567.54742,10446.0,132720.0,4.56,50004.42857142857,-0.71252,6458.9,96.14,45.436,3.0549999999999997,4.224,1197.5127142857143,-0.541,1.244,14744.667285714286,1.3557142857142859
2004-12-31,12750.138,190.62,5.32,2.256,79.58797999999999,1.2,6432.6,8499.04,101.48328571428571,1250337.6,95.815,2572.36506,10376.4,132749.0,3.88,50036.21428571428,-0.70896,6451.7,95.82,46.138000000000005,3.0060000000000002,4.2219999999999995,1213.0848571428571,-0.529,1.202,14756.256642857143,1.3578571428571429
2005-01-07,12767.286,190.7,5.3,2.28,80.978,1.098,6388.3,8497.7,101.498,1252486.0,95.8831,2577.1827,10306.8,132778.0,3.2,50068.0,-0.70765,6443.1,95.5,46.84,3.0460000000000003,4.22,1228.657,-0.496,1.16,14767.846,1.36
2005-01-14,12780.2335,190.975,5.325,2.335,80.71086,1.018,6397.9,8513.050000000001,101.54741666666666,1254685.5,96.052725,2584.481875,10306.65,132841.75,3.125,50079.333333333336,-0.70882,6438.5,95.15,47.1225,3.1900000000000004,4.2075,1230.6509166666665,-0.527,1.255,14773.834416666667,1.3583333333333334
2005-01-21,12793.181,191.25,5.35,2.3899999999999997,81.31913999999999,0.9624999999999999,6416.8,8528.400000000001,101.59683333333334,1256885.0,96.22235,2591.7810499999996,10306.5,132905.5,3.05,50090.666666666664,-0.71202,6437.3,94.8,47.405,3.278,4.195,1232.6448333333333,-0.525,1.35,14779.822833333334,1.3566666666666667
2005-01-28,12806.1285,191.525,5.375,2.445,81.6006,0.9400000000000001,6418.9,8543.75,101.64625000000001,1259084.5,96.391975,2599.0802249999997,10306.35,132969.25,2.975,50102.0,-0.71755,6372.3,94.44999999999999,47.6875,3.286,4.1825,1234.63875,-0.517,1.445,14785.811249999999,1.355
2005-02-04,12819.076000000001,191.8,5.4,2.5,81.95014,0.836,6415.6,8559.1,101.69566666666667,1261284.0,96.5616,2606.3794,10306.2,133033.0,2.9,50113.333333333336,-0.72417,6344.8,94.1,47.97,3.218,4.17,1236.6326666666666,-0.578,1.54,14791.799666666666,1.3533333333333335
2005-02-11,12832.023500000001,192.175,5.3500000000000005,2.5324999999999998,82.76836,0.756,6426.0,8568.925,101.74508333333333,1263249.75,96.530475,2617.48185,10316.6,133063.0,2.95,50124.666666666664,-0.72867,6408.5,93.725,49.555,3.162,4.2524999999999995,1238.6265833333332,-0.616,1.5025,14797.788083333333,1.3516666666666668
2005-02-18,12844.971000000001,192.55,5.300000000000001,2.565,81.81032,0.762,6426.6,8578.75,101.7945,1265215.5,96.49934999999999,2628.5843,10327.0,133093.0,3.0,50136.0,-0.72966,6403.0,93.35,51.14,3.016,4.335,1240.6205,-0.62,1.4649999999999999,14803.7765,1.35
2005-02-25,12857.9185,192.925,5.25,2.5975,81.38456,0.785,6441.1,8588.575,101.84391666666667,1267181.25,96.468225,2639.68675,10337.4,133123.0,3.05,50147.333333333336,-0.72659,6404.2,92.975,52.725,2.902,4.4175,1242.6144166666668,-0.609,1.4275,14809.764916666667,1.3483333333333334
2005-03-04,12870.866,193.3,5.2,2.63,81.2681,0.784,6437.8,8598.4,101.89333333333333,1269147.0,96.4371,2650.7892,10347.8,133153.0,3.1,50158.666666666664,-0.71845,6407.0,92.6,54.31,2.834,4.5,1244.6083333333333,-0.553,1.39,14815.753333333334,1.3466666666666667
2005-03-11,12883.8135,193.625,5.2,2.67,80.27882,0.79,6432.6,8618.4,101.94274999999999,1270560.25,96.484825,2658.4680500000004,10355.574999999999,133243.75,3.0,50170.0,-0.70658,6460.4,91.375,53.9925,2.76,4.46,1246.60225,-0.537,1.4525,14821.741750000001,1.3450000000000002
2005-03-18,12896.761,193.95,5.2,2.71,80.20024,0.784,6435.6,8638.4,101.99216666666666,1271973.5,96.53255,2666.1469,10363.349999999999,133334.5,2.9000000000000004,50181.333333333336,-0.69196,6467.5,90.15,53.675,2.882,4.42,1248.5961666666667,-0.459,1.515,14827.730166666666,1.3433333333333335
2005-03-25,12909.7085,194.275,5.2,2.75,81.38348,0.7675000000000001,6444.4,8658.4,102.04158333333334,1273386.75,96.580275,2673.82575,10371.125,133425.25,2.8000000000000003,50192.666666666664,-0.67683,6464.7,88.925,53.3575,3.1325000000000003,4.38,1250.5900833333335,-0.399,1.5775,14833.718583333333,1.3416666666666668
2005-04-01,12922.656,194.6,5.2,2.79,82.06936,0.716,6451.5,8678.4,102.091,1274800.0,96.628,2681.5046,10378.9,133516.0,2.7,50204.0,-0.66276,6463.3,87.7,53.04,3.3839999999999995,4.34,1252.584,-0.362,1.64,14839.707,1.34
2005-04-08,12939.578000000001,194.56,5.18,2.832,82.4731,0.74,6449.9,8677.039999999999,102.11584615384615,1275121.8,96.64852,2684.43316,10389.58,133550.2,2.8000000000000003,50224.46153846154,-0.64994,6522.0,87.54,52.397999999999996,3.4799999999999995,4.3,1255.9991538461538,-0.39,1.5739999999999998,14848.675000000001,1.34
2005-04-15,12956.5,194.52,5.16,2.874,82.63611999999999,0.718,6449.1,8675.68,102.1406923076923,1275443.6,96.66904,2687.36172,10400.26,133584.4,2.9000000000000004,50244.92307692308,-0.63874,6538.1,87.38000000000001,51.756,3.66,4.26,1259.4143076923078,-0.378,1.508,14857.643,1.34
2005-04-22,12973.422,194.48,5.14,2.916,82.0204,0.688,6456.8,8674.32,102.16553846153846,1275765.4,96.68956,2690.29028,10410.939999999999,133618.6,3.0,50265.38461538462,-0.6295,6552.2,87.22,51.114,3.9200000000000004,4.22,1262.8294615384616,-0.394,1.442,14866.611,1.34
2005-04-29,12990.344000000001,194.44,5.12,2.958,82.2988,0.5980000000000001,6458.6,8672.960000000001,102.19038461538462,1276087.2,96.71007999999999,2693.21884,10421.619999999999,133652.8,3.1,50285.846153846156,-0.6222,6461.8,87.06,50.472,4.029999999999999,4.18,1266.2446153846154,-0.386,1.376,14875.579,1.34
