Date,GDP,CPIAUCNS,UNRATE,FEDFUNDS,M2,PCE,HOANBS,INDPRO,REALLN,W875RX1,PAYEMS,PSAVERT,A939RX0Q048SBEA,WM2NS,UMCSENT,OILPRICE,GS10,CP,USSLIND,GDPC1,USROA
1998-02-20,8922.047822195951,162.1265034517552,4.682710533881861,5.495398070558841,4091.775472268081,5743.4787973562015,100.6099249168311,84.32718506557379,1249.4392216341023,8681.1812603701,125125.70557414714,7.513420517096313,43216.85376235982,4078.087680669571,107.27277297488588,15.23032945669478,5.638637205071363,513.3214640333165,1.6809060583947344,11900.608148883692,1.2667150103436084
1998-02-23,8925.485276515901,162.15839320450482,4.692920087390972,5.493213473624627,4096.0,5746.352773018638,100.62655296308907,84.33161090291833,1250.9630974014126,8686.698141700213,125141.08489926251,7.514882748425851,43225.90104157953,4077.1,106.78230665964254,15.126967899862114,5.645236478833904,513.2708281356347,1.6640091141675144,11904.205201571764,1.2674532223612867
1998-02-24,8926.63508381821,162.16890389895184,4.695480442412898,5.492446335951022,4097.240873933049,5747.325839690979,100.63207558055554,84.33361491748317,1251.4461465050256,8688.48866624893,125146.5194615367,7.51313542806327,43228.9216695085,4078.3877106928876,106.66596178833753,15.096538933666782,5.646902419691546,513.2535470930653,1.6607992799117843,11905.405244421556,1.2676920329059147
1998-02-25,8927.786949992207,162.17934565886833,4.6975440232853005,5.491656382876838,4098.411191120166,5748.307602795919,100.63758868968164,84.33592935125782,1251.9149354659655,8690.253195206142,125152.13814242084,7.510129161993255,43231.94524103239,4080.758901818937,106.57814614395024,15.068440661306909,5.6482658816515325,513.236015215794,1.658986731303604,11906.605901978035,1.2679264867368187
1998-02-26,8928.940913602219,162.1897128904769,4.699065614362795,5.490841606770393,4099.536539393726,5749.2987577575595,100.643092604849,84.33858183513311,1252.368381044276,8691.990661985332,125157.95897691019,7.505779002033076,43234.97206185143,4083.9945144082453,106.52183409249845,15.04286403325911,5.649305522494228,513.2182027260028,1.6586830955855003,11907.807235479084,1.268156147864144
1998-02-27,8930.097013212559,162.2,4.7,5.49,4100.642506586112,5750.3,100.64858764043927,84.3416,1252.8054,8693.7,125164.0,7.5,43238.00243766587,4087.875489490909,106.5,15.02,5.65,513.2000798458728,1.66,11909.009306162576,1.2683805802980357
1998-03-02,8933.578513688724,162.23006381604125,4.691434676252722,5.487026488184414,4104.1,5753.358861942719,100.66502261356399,84.35362243227661,1254.0098220674631,8698.411107040885,125183.29881193701,7.4792439535602355,43247.117952083914,4101.2,106.5543421356518,14.97918411177939,5.651058702314387,513.1435510852665,1.6692681130232447,11912.620553686545,1.2690181455405602
1998-03-03,8934.743542943559,162.23980769049865,4.684351277780925,5.485873003247157,4105.545340859748,5754.3958692288115,100.67048527466231,84.35863873836203,1254.3763725200083,8699.828672442569,125190.08954995901,7.471825059767336,43250.165604882284,4106.286708902864,106.5986878751185,14.975189236993078,5.651211323440747,513.1238888655978,1.6734991225845526,11913.826185478636,1.2692173033021688
1998-03-04,8935.910901020314,162.2494260859336,4.675411734892773,5.484649814096551,4107.3116804168485,5755.4415173526595,100.67594062809174,84.3641255918849,1254.726109408,8701.178124689104,125197.05297356506,7.464174213719134,43253.21834117723,4112.389749441623,106.65444618486599,14.975473761461261,5.651273530793565,513.1037673664981,1.678243652646861,11915.032860642574,1.269409052421069
1998-03-05,8937.0806264833,162.25892693419956,4.664770848105264,5.483363792504211,4109.260208423795,5756.495774825357,100.6813889882339,84.37006267270971,1255.0594216636882,8702.464436970979,125204.18535389267,7.456302307556336,43256.27646666898,4119.044837997027,106.72059509878795,14.979722198350466,5.651251160002248,513.0831568101493,1.6834673239447029,11916.240640416247,1.2695929569074067
1998-03-06,8938.252757896847,162.26831816714997,4.6525834179354,5.482021810241745,4111.252114633088,5757.558610158002,100.68683066947047,84.37642966070095,1255.376698219324,8703.692582478687,125211.48296207935,7.448220233419655,43259.34028705778,4125.787690949818,106.796112650778,14.98761906082722,5.651150046696198,513.0620274187328,1.6891357572126102,11917.449586037532,1.2697685807713261
1998-03-09,8941.783973483994,162.29591349264246,4.608289872301654,5.477728817149702,4116.1,5760.798268426584,100.70311878356284,84.39790686631837,1256.23620300842,8707.077750261742,125234.32986516917,7.422821924573413,43268.56897460876,4141.9,107.06865747409313,15.030045333448072,5.650432607983716,512.9952284558934,1.7084658361820537,11921.084030365862,1.27024140873003
1998-03-10,8942.966114342942,162.3049455828652,4.591464273772352,5.47623170992284,4116.98095273698,5761.89510030998,100.70853689299332,84.40579028162038,1256.49322608635,8708.122960577712,125242.25109616746,7.414008099948302,43271.65863158808,4144.680352192434,107.17142991729197,15.049381029940312,5.650074880912794,512.9717259460222,1.71556952467555,11922.298251756405,1.2703795502057298
1998-03-11,8944.150853974035,162.31390771703963,4.573866134445686,5.474713000883907,4117.5396354801915,5763.000352608808,100.71394989542641,84.41400200341137,1256.73615812548,8709.134870071975,125250.31891071242,7.405038568052857,43274.755511965624,4146.296007998616,107.27846116802715,15.070787717852744,5.649667589474168,512.9475557119913,1.7229460788117752,11923.51394518396,1.270507231109737
1998-03-12,8945.338230941592,162.32280782701918,4.555650254838658,5.4731795618045105,4117.818933964213,5764.1139938341585,100.71935810524369,84.42252171155579,1256.9653880580597,8710.11845193503,125258.52957994162,7.395924221027793,43277.859921441624,4146.898286240382,107.38872926019228,15.093949910351897,5.649216569297242,512.9226879759821,1.7305611193252617,11924.731171886413,1.2706240154521975
1998-03-13,8946.52828380993,162.33165384465735,4.536971435468264,5.471638264456264,4117.861733923627,5765.235992497132,100.72476183682684,84.43132908591815,1257.1813048163408,8711.078679357362,125266.8793749926,7.3866759510138165,43280.97216571631,4146.638505739566,107.50121222768102,15.118552120604297,5.648727656011424,512.8970929601763,1.7383802669505417,11925.949993101643,1.2707294672432559
1998-03-16,8950.11488346282,162.35794666205788,4.479705343946885,5.467035940514524,4117.0,5768.651818222749,100.74094930598784,84.459274004958,1257.7530653678934,8713.868966884975,125292.7262264512,7.358236524445526,43290.358964334875,4142.2,107.84173072102529,15.197843989546284,5.647091913794651,512.8156464557948,1.7627185598424708,11929.616636202802,1.2709734674094706
1998-03-17,8951.316025577466,162.3666556288649,4.46072277069302,5.465531927806979,4116.482728148265,5769.806931747173,100.74633826845081,84.46902884283718,1257.9196187514824,8714.785508449359,125301.5952361644,7.34856148388301,43293.50560480669,4139.698977519835,107.95285352874491,15.225051402476966,5.646509784367306,512.7868445426183,1.771010343260252,11930.842447847946,1.2710292290963725
1998-03-18,8952.520036414486,162.3753501625977,4.442051260260787,5.464054415688636,4115.854613492367,5770.9702452647025,100.75172432458788,84.47896974625682,1258.0748036220252,8715.70356152548,125310.58472738697,7.338806981035134,43296.66160857836,4136.5384122705245,108.06108138125634,15.25212139899354,5.645918939978096,512.757166460553,1.7793343374624893,11932.070160195271,1.2710714782825978
1998-03-19,8953.726954538197,162.38403819510984,4.423845613167182,5.462610275931107,4115.1541875137245,5772.141727286432,100.7571077887806,84.48907639508141,1258.2190089117717,8716.628099303842,125319.69097125642,7.328983908042611,43299.82728135014,4132.957091552445,108.16539231245326,15.278738492262532,5.645325216256422,512.7265824317805,1.7876561631837162,11933.29983448266,1.2710997789782918
1998-03-20,8954.936818512915,162.39272765825467,4.406260629929204,5.461206380306,4114.41998169375,5773.321346323457,100.76248897541066,84.49932846917545,1258.352623552972,8717.56409497493,125328.9102389103,7.319103157046149,43303.002928822265,4129.1938026659745,108.26476435622929,15.30458719545047,5.644734448831691,512.6950626784823,1.7959414411584649,11934.531531947989,1.2711136951936
1998-03-23,8958.584471186305,162.41888395002,4.358777668519026,5.457304875941325,4112.4,5776.908710637279,100.77862201374123,84.53075404171936,1258.693812907805,8720.490561249484,125357.20889595368,7.289223757440236,43312.59277644303,4119.2,108.52302750196856,15.374368096193262,5.643038240633209,512.59459129325,1.8202341959491668,11938.239375790436,1.271064777058658
1998-03-24,8959.80650420824,162.4276584542302,4.345223345873546,5.456130674562019,4111.9021742768355,5778.120562846456,100.783997233937,84.54138461553623,1258.788954277328,8721.522120396408,125366.84297012046,7.279221215835125,43315.81137971886,4116.970219349337,108.59242433499755,15.393988370722276,5.6425176546903035,512.5590308636653,1.828029490283328,11939.47977834634,1.2710167954538731
1998-03-25,8961.031675902772,162.43647404834036,4.3330636896686885,5.455031076173187,4111.518996695877,5779.340394626412,100.78937174847832,84.55205901394508,1258.8754496595577,8722.590003388523,125376.57142375928,7.2692154569296275,43319.04148619623,4115.375779877408,108.65177245007386,15.411262821002879,5.642029203191367,512.5223858204627,1.835616340543674,11940.722510269592,1.2709522494194272
1998-03-26,8962.26002483422,162.44533866420394,4.322453500421451,5.454012952546443,4111.2641006592885,5780.568174488242,100.7947458717468,84.5627569168104,1258.953687986745,8723.69918341632,125386.39052800766,7.259217372864454,43322.28340157534,4114.470004435677,108.70004988109116,15.425875960201601,5.641578721765804,512.484626385824,1.8429603674647372,11941.967632798069,1.2708707029654658
1998-03-27,8963.491589566907,162.45426023367438,4.3135475786488335,5.453083175453397,4111.151119569238,5781.803870943044,100.8001199181241,84.57345800399666,1259.02405819114,8724.85463367029,125396.29655400313,7.249237855780315,43325.537431556426,4114.3062158756065,108.73623466194312,15.437512301484968,5.641172046043023,512.4457227819306,1.85002719178105,11943.215207169651,1.2707717201021342
1998-03-30,8967.205964215558,162.48144598226128,4.298603423348687,5.4508926410925485,4111.8,5785.558144976243,100.81624473972518,84.60537717012626,1259.191849390077,8728.648337694174,125426.49887384723,7.2195196278212075,43335.37526611402,4118.8,108.76201344244325,15.451405669508238,5.64027320938541,512.3218491765388,1.8692206564468123,11946.973253721852,1.2703657931573682
1998-03-31,8968.450777796366,162.49067468469357,4.298062576644536,5.450384967850399,4113.3810965251605,5786.825192913894,100.82162162235407,84.6158877932414,1259.2346364258085,8730.038600757769,125436.71529820627,7.209723300068311,43338.68081150542,4124.586450731949,108.7396079615702,15.447979950795474,5.640100112767802,512.2780711174428,1.8748348776894497,11948.231247844671,1.2701927047580064
1998-04-01,8969.699,162.5,4.3,5.45,4116.687951659642,5788.1,100.827,84.6263,1259.2715,8731.5,125447.0,7.2,43342.0,4135.04680277273,108.7,15.44,5.64,512.233,1.88,11949.492,1.27
1998-04-02,8970.95689919177,162.50950961871163,4.303237919794181,5.449773281994272,4121.037462361389,5789.41316791862,100.83226730821936,84.6379414646794,1259.304709015591,8733.001659723917,125457.62978059617,7.190269502890518,43345.344831864066,4148.385139476368,108.6485418999826,15.429285797476082,5.639989825304792,512.1872584930287,1.8849347323816492,11950.760793481431,1.2697939187114988
1998-04-03,8972.230566345443,162.51927041768167,4.306494499246242,5.449730335547126,4125.746525588353,5790.792315076065,100.8373138768138,84.65201397501342,1259.3363511532682,8734.509298358787,125468.85473299316,7.180449395706156,43348.72682611029,4162.805544196887,108.59155450441746,15.417874949733912,5.640077365040904,512.1414880685069,1.8898725913546783,11952.042762566689,1.2695810814820792
1998-04-06,8976.143900347985,162.54982700950725,4.316363253320651,5.450622502188192,4135.2,5795.280567926059,100.8511757023416,84.70672628043546,1259.4230472875495,8739.066731527162,125505.6627068233,7.150527510491612,43359.091621339736,4194.6,108.3917243931148,15.37957205920197,5.6408469591702355,512.0039875588488,1.9045832479237668,11955.966100586274,1.2689033856711587
1998-04-07,8977.478364119375,162.560359642876,4.319681529175167,5.451233018606385,4135.778723648939,5796.878567983514,100.85538586993036,84.7284314738802,1259.4495929023033,8740.596929603904,125518.83043225789,7.140425059795553,43362.61810331238,4198.385235868824,108.31692766403793,15.36548415459087,5.641246044964706,511.9580857333355,1.9094119333640387,11957.299149227683,1.2686648762009136
1998-04-08,8978.827458237716,162.57102701318573,4.32301199357303,5.451986494898664,4136.297310941918,5798.5200152521475,100.85939857664121,84.75152196322573,1259.475157133509,8742.132428490635,125532.37437241049,7.1302710474185265,43366.17966676607,4201.491452208391,108.23875556375297,15.35075436676356,5.641703189357038,511.9121471248767,1.914182905446553,11958.644562043344,1.268420286551174
1998-04-09,8980.190955180024,162.5818058317729,4.3263533522913304,5.452874768728128,4136.778956105583,5800.200403326434,100.86321847822356,84.7757885985212,1259.4998570800396,8743.673092567158,125546.25073586454,7.120073083039316,43369.775895520586,4203.963299276776,108.15763887712784,15.335393648120448,5.642210461180541,511.8661701603938,1.9188839961814816,11960.002176747337,1.2681697518742245
1998-04-13,8985.784420729091,162.62556981562682,4.339801845910761,5.457612592679861,4138.8,5807.221235569515,100.87666314825584,84.88043360018744,1259.5923559968712,8749.884688367372,125604.20459436385,7.078993899076279,43384.4991399423,4208.4,107.81234196458412,15.267860513398126,5.644582199452417,511.6818472806405,1.9367461858487929,11965.55140872832,1.2671108659400252
1998-04-14,8987.216518946367,162.63655654564914,4.343178262887638,5.4590524191417655,4139.420809503277,5809.028731589124,100.87958886043667,84.9074437159712,1259.614491003122,8751.449144089993,125619.08620307672,7.068690319867884,43388.26245249754,4208.3494469167445,107.72296411927705,15.249509426682119,5.645221140931397,511.6356549398521,1.9409153499983824,11966.967598585241,1.2668326334112987
1998-04-15,8988.661654849668,162.64751499196802,4.346557808847508,5.460578069119459,4140.071349914472,5810.84812998121,100.88234970198539,84.93437507800029,1259.6364643179365,8753.017951281257,125634.03748659162,7.058388446730001,43392.057933272234,4207.843373453716,107.63322639683737,15.23059312355276,5.645862622841396,511.58941480456576,1.944941624861422,11968.395016614997,1.266549266769071
1998-04-16,8990.119600916,162.65842186592002,4.349939189567464,5.462181380276044,4140.738192216752,5812.674924340246,100.88495032865141,84.96101853632398,1259.6583930401869,8754.590974320972,125649.01465349205,7.048095889341412,43395.88516608618,4206.8537738840005,107.54355958213304,15.211122556410452,5.646498714015726,511.54312530170245,1.9488128424480837,11969.833500531677,1.2662609011656265
