DATE,STLFSI,PSAVERT,NFCI,UMCSENT,BAMLH0A0HYM2,CP,WM2NS,USSLIND,FFQ,UNRATE,GS10,FEDFUNDS,DTWEXM,INDPRO,USROA,AAPL,ADBE,AJG,ANSS,APH,ATVI,AZO,BRO,CHD,CPRT,FDS,FICO,GILD,INTU,JBHT,LOW,MNST,NVR,ODFL,ORLY,POOL,QCOM,RMD,ROST,STZ,TJX,TSCO,TYL,UNH,WST
2004-06-04,-0.161,5.6,-0.69858,95.6,4.234,997.119846153846,6242.2,1.53,0.2129311009747107,5.6,4.73,1.03,87.69256,92.8621,1.3153846153846154,0.025661375401847986,0.01770121458591367,-0.0009415107474178841,0.011827508090529015,-0.023312347102509068,0.019595285680301,0.008991340395352987,0.010505646743659502,-0.022466842929668274,-0.030204072290537343,0.025394733033933248,-0.017841646499669017,-0.012092064158921056,0.026999306310404814,0.08277338888377228,0.014933630285849375,-0.179124845670249,-0.016056812896811823,-0.02376675085139346,-0.012466553459944185,0.021117280176426556,0.003131231043966398,-0.023031338084822384,-0.04810965089119834,0.032499810055440115,0.022882258349185225,-0.03166346762475625,-0.0011235141164164242,-0.004597698840034359,-0.013942977147541669
2004-06-11,-0.247,5.449999999999999,-0.69651,95.875,4.084,1000.3883846153846,6295.8,1.54,0.2150335549266898,5.574999999999999,4.6725,1.0875,87.38589999999999,93.03435,1.3115384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-18,-0.187,5.3,-0.69471,96.15,4.05,1003.656923076923,6302.8,1.55,0.2171426801142145,5.55,4.615,1.145,88.23888,93.2066,1.3076923076923077,0.14350241857126056,-0.059225094484474106,-0.013199601699183217,0.06303002366895871,-0.017588300273301494,-0.04649739107342832,0.0140523634649532,0.028218165958729058,0.004055632751324367,0.024410770964599093,0.08768390444670171,-0.015528768820971428,-0.002169385447170602,-0.00694410321325134,-0.012129415590693582,-0.014161989840980826,0.2598208564413116,-0.003108334625790743,0.01364796582799399,0.005861098240664386,0.061313596822387906,-0.01174210123003716,0.03707426477991027,0.08164585338298291,0.002151997626899771,-0.008634229767022883,0.035111061416735145,-0.004499433105542128,-0.014626628492964366,0.06990357515062451
2004-06-25,-0.208,5.15,-0.69409,96.425,3.998,1006.9254615384616,6265.8,1.56,0.2192584765372849,5.525,4.5575,1.2025,87.56162,93.37885,1.303846153846154,0.02400442691347826,0.04383915806397676,-0.0031849211787632337,0.03255709975762122,0.03900290499379966,0.001950932471067146,0.01171699966761075,0.04670122173425417,0.02670587830038018,0.04190634557803108,-0.035897390924177985,0.0145833652392795,0.008540243289526739,-0.028971115608965592,0.061107945006876774,0.008768504786716314,-0.07596161922440492,0.07795100222717144,0.05349385076855251,0.047736466138576406,0.016965043218179154,0.038953434404790155,-0.020400418416397836,0.0393760396344176,-0.004026888470355372,0.026524539264806135,0.07690349062134838,0.14124293176498304,-0.03546890741449715,-0.008728047412198348
2004-07-02,-0.205,5.0,-0.69393,96.7,4.054,1010.194,6230.3,1.57,0.2213809441959011,5.5,4.5,1.26,87.05684,93.5511,1.3,-0.07774526269825821,0.012558924936917792,-0.02318865553677507,-0.04635625911456964,-0.007076697413293753,0.00973353632126317,-0.12249442790842624,-0.012649169643605074,-0.0069940627863641636,0.0315457104813317,-0.037233845048522896,-0.04576126371632072,0.03802917263057681,-0.027520383145381744,0.029063417873728348,-0.010911692899594594,-0.03097695402337397,0.019648780507489638,0.015889223107576678,-0.04983961135945858,0.015780133959114373,0.046177718163032955,0.014478645681970104,-0.07147994823199011,-0.011320370339109265,-0.0736598158532864,-0.02452522553156411,-0.08811884254535496,-0.012635560877036989,0.07371108999654874
2004-07-09,-0.232,5.0,-0.69443,96.54,4.122,1010.228846153846,6302.8,1.55,0.2243903579227204,5.48,4.456,1.294,86.1422,93.56744,1.3023076923076924,-0.0337833670137917,-0.018604520608007658,0.01121003814742294,-0.008977443920523354,-0.05763876371944976,-0.04498704258189856,-0.006599038735054186,0.005124664910266974,0.007043324238311666,-0.040137585748664106,-0.04309437336463495,-0.03719653567797998,-0.03099970323024892,-0.01824901621863073,-0.10747912587869068,-0.03683600086084993,-0.1557401134487958,-0.04581470572375712,-0.041822467874280456,-0.05447992500452581,0.024633767704170806,-0.023660856760299387,-0.032062644184695954,-0.060815876147504166,0.015539452561438072,-0.06036634726838053,-0.001972034414688739,-0.08577632557881865,-0.011484971969333735,-0.02858559062397581
2004-07-16,-0.262,5.0,-0.69525,96.38,4.008,1010.2636923076924,6302.9,1.53,0.2274022178827947,5.46,4.412,1.328,86.03175999999999,93.58378,1.3046153846153847,0.07226049885414554,-0.02482523428590333,-0.020215114118457778,-0.01966414985978926,-0.07530419995156412,0.05585467730167637,-0.03742974387923337,0.023174916973698778,0.03409839151900229,-0.013938684705783855,-0.013856553504623892,-0.18710076773873163,-0.04423697097122947,-0.03394422921703644,0.04336359912855037,-0.022358920834108176,-0.0014539852689030575,0.04024211605999062,0.005677864846401981,-0.028095245361328125,-0.03205543362779473,-0.03231286894777263,-0.01090718897018006,-0.06598372718763512,0.05718129015751283,-0.030571723698713194,-0.06989404283289935,-0.022565383887887758,0.08946069298430959,-0.030148518607291397
2004-07-23,-0.268,5.0,-0.6967,96.22,3.908,1010.2985384615384,6276.1,1.51,0.2708477709155188,5.44,4.368,1.362,86.31985999999999,93.60012,1.306923076923077,-0.046583926596801106,-0.06618838959724849,-0.03494183192756639,-0.053865211791361056,0.04516342302748688,-0.10579974866591568,0.013536885111036234,-0.06862997106592617,-0.05263191480299367,-0.10258485024424613,0.00023430522264256126,0.033385324654416015,-0.06806511890201905,0.015616226313496906,0.01937657285066674,-0.03835505324017219,-0.0904228615173438,-0.07543127844571862,-0.001411255477105855,-0.027192567825822578,-0.06645804945082023,0.03837116124390061,-0.012047632273868625,-0.00965295017681811,-0.062214329793136014,0.01828151503700859,-0.06346227918049496,0.034021956527281016,-0.04174280819638676,-0.02875105094118291
2004-07-30,-0.242,5.0,-0.69831,96.06,3.952,1010.3333846153846,6240.6,1.49,0.2749102872410489,5.42,4.324,1.396,87.69248,93.61646,1.3092307692307692,0.05342020190698826,0.045353220763319824,0.06793116774583652,0.13006191386398935,0.06941107895098209,0.044191070111605946,0.01086806562537812,0.034046510749265346,-0.014278947209957371,0.0013501659573624814,0.010302009810453372,0.08627949115833533,0.11084347588803478,0.028006526955747013,0.05812651011956782,0.006819991526850977,0.09567154811411571,0.028924721307260093,0.025441300270481193,0.019642473230354174,-0.01174487200180041,-0.02383646984480814,0.012815058090304587,0.02569729423113354,0.025724730558582598,0.05341109110538311,0.02948710460503734,0.08108102959169528,0.0,-0.01956197874588128
2004-08-06,-0.224,5.0,-0.69934,95.9,4.068333333333333,1010.3682307692308,6277.5,1.47,0.2789730541735177,5.4,4.28,1.43,87.28876,93.6328,1.3115384615384615,-0.0791582632668334,0.0026078224537713357,-0.00774928731323643,-0.093591879326262,-0.048679401164880565,-0.04573402395629744,-0.043911910928198905,-0.03415743098708024,-0.036668560793484906,-0.079550582371401,-0.05283912818378378,-0.04128769691188394,-0.04656536710560166,-0.011217850601786594,-0.10030610633558446,-0.04577132682675589,0.13707376843097774,0.0193133047210301,-0.08511361612619728,-0.0753273135421938,-0.03444100071549083,-0.023984997630664973,-0.10408189989804606,-0.03239698140370395,-0.025343424769682654,-0.09501480845274957,-0.09391342826885896,-0.05434782721369846,-0.0246422783423903,-0.02992863941382462
2004-08-13,-0.269,4.85,-0.70162,95.475,4.152,1010.4030769230768,6313.5,1.4475,0.2816413316830515,5.4,4.2425,1.475,86.7327,93.66005,1.313846153846154,0.03559318609541329,0.027902682710020166,0.0182231574302667,0.046279108801553503,-0.054180502575934986,-0.06151638788647884,0.0046064757963883984,0.012439192666374277,0.060576296072192504,-0.006347615413687002,0.043797486132555186,-0.05073006461268925,0.02206700336188594,0.03322545831919155,0.022878519417607324,0.003441105342053552,-0.04375797220051303,0.01473684210526316,0.03389830033985741,-0.010149499662291062,0.03190201564606454,0.02398246576701424,0.005695033028427998,0.03883878990340128,-0.01137625130224984,0.019566726824330694,-0.0003043470817227778,0.0,0.05786468417987467,0.0
2004-08-20,-0.284,4.7,-0.70397,95.05,4.132,1010.4379230769232,6326.7,1.4249999999999998,0.2843096091925852,5.4,4.205,1.52,86.1262,93.6873,1.3161538461538462,-0.0012964126272145826,0.060271315583065865,0.011824728906886017,-0.0020004478601955977,0.06294179624477136,0.08384147812510245,0.04828053617511041,0.05829906595501555,-0.021087406501785866,0.08108106081573974,0.05485271095209221,0.05728563128827724,0.051119359281090127,0.07424839155274299,0.0164212973956952,0.07867115626991716,-0.008075344985804755,0.053941908713692976,0.020036692915389898,0.08175927326005406,0.060217505073865585,0.07561092525595026,0.05141571108894882,-0.036957231077144326,0.018904335938466632,-0.014344942489959878,0.04560646449329986,0.04597707827287634,0.010323671261986966,0.05953952695193876
2004-08-27,-0.316,4.550000000000001,-0.70697,94.625,3.988,1010.4727692307692,6288.4,1.4025,0.2869778867021191,5.4,4.1675,1.565,87.00037999999999,93.71455,1.3184615384615386,0.11526039761148898,0.006942944451143962,0.0018950714757715037,-0.003340791108714214,0.011310941261047258,0.020393951384832576,-0.030490192258181947,0.009788229023009132,0.014512382244378452,-0.005909052762118283,0.015780414098325535,-0.026545356921175434,0.048028947875432326,0.03796564664815705,-0.031198203909903688,0.002980705179951526,0.029394779155649253,-0.013681126391793641,0.00714266753498638,-0.002244952662642463,0.02738786383564018,0.03496994699324518,0.030375060075531923,-0.051762473044296486,-0.006453094776177948,-0.008450732268635575,0.017738172990694245,-0.006593452428736102,0.0010674465712607883,0.01864648178343442
2004-09-03,-0.356,4.4,-0.70915,94.2,3.998,1010.5076153846154,6268.5,1.38,0.2896461642116529,5.4,4.13,1.61,86.96662,93.7418,1.320769230769231,0.025617885582251976,0.0025856315674062103,0.007251115159948807,0.015195537545827253,-0.00855247852685126,-0.059958719120435267,0.004379005153688276,0.026600343738477195,0.027268728532820807,-0.01326021510740416,-0.0008768823589254682,0.009339069286016022,0.013402678227729448,0.007268023682764468,-0.010062982230417239,0.037250248316636814,0.19068851380021257,0.0038918516206749576,0.018439687151293516,0.0010000228881836826,-0.014560969561319026,0.0015618701527257972,0.00752620450931607,0.10528507526494701,0.03518223321954861,0.043086938433299915,0.08399959632470844,0.0011062200137206268,0.02132859209279836,-0.009529086552175992
2004-09-10,-0.395,4.375,-0.71101,93.575,3.91,1010.5424615384616,6350.3,1.38,0.2975193172158182,5.425000000000001,4.1225,1.6475,86.56336,93.948125,1.323076923076923,0.01816701703125756,0.07178174731245868,0.009076560530128619,0.02135155655265608,0.0006635580294016563,0.0315250309447177,-0.0027744626463082067,-0.0035132110400012406,-0.008159374983709,-0.023169601564768327,-0.013815537017798807,0.04444455266946856,0.009385436931793167,0.039106297065438556,0.07115876223389228,0.023304317123665985,0.050922451802906776,0.025844930417495027,0.01566865031165987,-0.008491512108233734,-0.004091530805681476,0.025980518495572147,0.009130643363352675,0.009385635160520378,-0.01777778965874588,-0.006808533707436282,0.010806769579831954,-0.004419885194475226,0.027297023391771535,0.013924245263751578
2004-09-17,-0.426,4.35,-0.71192,92.95,3.858,1010.5773076923076,6360.8,1.38,0.3053928617933252,5.45,4.115,1.685,86.56958,94.15445,1.3253846153846154,0.0354045275582997,-0.03469015344788917,0.005272848173382583,0.04137926952167148,0.06200235402973053,-0.056858620416313066,0.007551664937384572,-0.00418655550590874,0.000987170211605326,-0.13519925957232504,-0.006004224875412856,-0.007092458700225235,0.039447760303445545,-0.0020159951009850463,-0.007592694890646845,-0.0005599166532026523,-0.17450883736620248,0.047286869019500966,-0.03016818500052787,0.04005038090760382,-0.06767880808461091,-0.016713078611289567,-0.015217169143987741,-0.019864660391520905,-0.03513406610952452,0.011425568824941168,0.016949219983852126,-0.0432852756288058,0.013794370770904063,-0.017229081154082837
2004-09-24,-0.437,4.325,-0.71178,92.325,3.83,1010.612153846154,6344.2,1.38,0.3132667979441739,5.475,4.1075,1.7225,86.16458,94.360775,1.3276923076923075,0.004039299229389615,0.004627328244455997,0.021598464778885385,-0.01179635137467272,-0.008741716465885507,0.006028518513042647,-0.004207753872231046,-0.0030981023900499283,-0.06673224338818229,0.03620405178195307,0.11029142920613655,0.057142654876089605,-0.010572217961050678,-0.015264220282809049,-0.030053731382231774,0.0022413057855195095,0.029347188252752288,0.017764572820562652,-0.012371954171486288,-0.0590942694914951,0.0007344131782967,-0.014936611419320012,0.0060560773338884655,0.005605728661743692,0.026206579951935094,-0.010392929684307717,-0.07051285297136134,-0.03132244868607026,0.02162663693523803,-0.009145874237633689
2004-10-01,-0.41,4.3,-0.71043,91.7,3.812,1010.647,6293.3,1.38,0.3211411256683643,5.5,4.1,1.76,85.63194000000001,94.5671,1.33,0.03700774755133329,0.03391943547037046,0.027169916093161328,0.06764396947091789,0.09700776825812896,0.011235927399469325,0.01743033984301756,0.016648458552257495,-0.022543136775182382,0.012175831499020795,-0.01450760471888446,0.0,0.03260289474824307,0.06496529591369149,0.07098624493714434,0.028326417157550132,0.033060582121987814,-0.00045454545454548523,0.041517746538222156,0.0023166063352058064,-0.016513836389938863,0.057516073775080834,-0.008925398841345134,0.00771890557687116,0.04919354552389743,0.02420064161243385,-0.09848259691562011,0.07664662998922966,0.03406684465547172,0.10410288379067678
2004-10-08,-0.357,4.2,-0.70923,91.92,3.73,1026.219142857143,6346.9,1.404,0.3193855570311972,5.48,4.117999999999999,1.794,85.59046,94.61368,1.3321428571428573,0.010084670432486176,-0.005201055570755786,-0.0038513921807109552,0.02196937901023044,-0.020671776398771602,-0.048148102541957005,0.0006488698297610895,-0.02205307812836843,-0.009009212504544672,-0.014121362233920132,0.02514846902440593,-0.0016891524533686475,0.0029186762476727246,-0.05993208088426538,-0.017359905147398935,-0.017760391429697986,0.012399313584290805,-0.020445639353115053,-0.029209639840122703,-0.009244910332569134,-0.023880650691879612,0.011619565644119145,-0.08984295454143376,-0.0034043686619205094,-0.008454513381910167,-0.001783513437800699,-0.044675917644456664,0.0622914831895538,-0.0048801348613336515,-0.01207607068177019
2004-10-15,-0.38,4.1,-0.70893,92.14,3.752,1041.7912857142858,6359.1,1.428,0.3176302390009689,5.46,4.136,1.828,85.07444000000001,94.66026,1.3342857142857143,0.16487459058240628,0.03518995353742804,-0.19512193958588708,0.018810045789548147,-0.03664628020004612,-0.015564013279209421,0.015175073827504937,-0.0694351640710772,0.005454300159967174,-0.014854147532047723,-0.015955430140719096,-0.027411287668088535,-0.008201029405318638,0.022996314493573422,0.021413478024730814,0.01679223348164638,-0.0549183789461406,0.015765705521555873,0.05805327007660832,-0.028252983433258994,0.016055140108134358,0.03787865995924533,0.031983370545580536,-0.015371597286567562,-0.016279719035639295,-0.011165541737619966,0.08167846059098438,0.004188477597292017,-0.0006814535864915205,0.018335581388511546
2004-10-22,-0.438,4.0,-0.71037,92.36,3.79,1057.3634285714286,6373.7,1.452,0.3158751715776792,5.44,4.154,1.862,84.01544,94.70684,1.3364285714285715,0.04197813066803979,0.043900608901651594,0.10606062701145746,0.0030143150318902023,0.041996653145801144,0.027667680999320154,0.022103020712047616,-0.004317796541905339,-0.005786639717432318,-0.009693069904893603,-0.0231052928712544,-0.003131128395794658,-0.11309706674783815,-0.011127929607858023,0.04690769270407125,0.003086899296492973,0.045567830375053076,0.06217552059529252,-0.0739377897166964,0.0826886725881808,0.053799981755477955,-0.011066629252232008,0.015384710947570213,0.004770249775758906,0.021801999934196514,0.04968393727624609,0.016878869426807608,-0.012513022278388575,-0.047580061406476304,-0.05290026523961211
2004-10-29,-0.429,3.9,-0.71252,92.58,3.646,1072.9355714285714,6326.2,1.476,0.3141203547613281,5.42,4.172000000000001,1.896,82.70018,94.75342,1.3385714285714287,0.1052518816263357,0.042612558457112204,-0.06114262051334318,0.03681440688731952,0.002628049263740717,0.11384629933286106,0.022624969482421875,0.0062642431313924,-0.009821261457830244,0.010331731395519794,0.034024764394743556,0.054100850317884586,0.0415041562922811,0.02093130548265565,0.022778280334056822,0.018826779073980227,0.05957684798974627,0.07915524597059354,0.01264442003698596,0.06085245655131266,0.04212789086527047,-0.009523716043680519,0.032059918116591035,0.13379334943751098,0.00848375391955103,0.03184138020216354,0.056493799543109846,-0.07919746344794043,0.03635813211519623,0.12248925850048353
2004-11-05,-0.457,3.8,-0.71589,92.8,3.49,1088.5077142857142,6356.4,1.5,0.3123657885519158,5.4,4.19,1.93,82.27293999999999,94.8,1.3407142857142855,0.04427502834337571,0.04372655415270876,0.008896408578262571,0.134057927697528,0.02038984692316137,0.06215454014642963,0.04913830084864301,0.016555061545875827,0.04702386392855584,0.1124865533460675,0.05337161298611126,0.02549682418023891,0.08056561649903604,-0.04894172948803954,0.022800925223052992,0.05614801304950556,-0.026416277451075776,0.03508771929824572,0.00606489855110115,0.04482118540694957,0.060636709085933216,-0.08004857472771443,0.01829773011433633,0.03730489765392475,0.1024721950145151,0.05129319269075738,-0.016538110183513033,-0.069954196292635,0.09779046309640393,0.0004361163240083066
