DATE,STLFSI,PSAVERT,NFCI,UMCSENT,BAMLH0A0HYM2,CP,WM2NS,USSLIND,FFQ,UNRATE,GS10,FEDFUNDS,DTWEXM,INDPRO,USROA,AAPL,ADBE,AJG,ANSS,APH,ATVI,AZO,BRO,CHD,CPRT,FDS,FICO,GILD,INTU,JBHT,LOW,MNST,NVR,ODFL,ORLY,POOL,QCOM,RMD,ROST,STZ,TJX,TSCO,TYL,UNH,WST
2001-02-02,0.901,5.0,-0.26272,90.6,7.895999999999999,535.8661538461538,4930.5,0.66,0.2969526837536798,4.2,5.1,5.49,103.86332,91.2915,1.2676923076923077,0.05289162306248407,-0.2873233883797779,0.07520454726307424,0.061991676027967735,-0.00854663292033575,0.07543107098718671,-0.036547617949447275,-0.02423438995261562,-0.11683159399606569,-0.013793740181263836,0.061012880096093625,0.044625796369951676,-0.01861878118772181,0.09876422611208824,-0.01695579627484678,0.09803033783631632,-0.03174637952283321,0.002363587313149118,-0.006472689656642383,-0.002919710103334694,0.03937593752654589,0.06930181673323821,0.05776875289447059,0.05783652356615199,0.012503599634200224,0.05729565451660368,0.0,-0.05821371492395333,0.02129709063400753,-0.020619248010006697
2001-02-09,0.812,5.075,-0.28056,90.825,7.636,537.6236923076923,4990.9,0.61,0.2939912595378316,4.225,5.047499999999999,5.445,104.21192,91.231775,1.2646153846153847,-0.07550820301118333,-0.2081911583445284,0.035270082552921966,0.13284809912339024,-0.1393113090508502,0.04281975205437605,-0.04035359341073219,0.08693753427351125,0.03734688471511938,0.04082199452025512,-0.051862767362705675,0.05365459225146019,-0.002475836021033906,-0.1575524288842769,-0.006535488941123768,-0.006148458518100863,-0.01625925755711366,0.12346950409097435,0.02564262397415512,-0.06961963427776086,0.043443905032400254,-0.09272218641425356,-0.009339488808243868,-0.04720595502750047,-0.04942111678603878,-0.11665252074503019,-0.030637110812264723,0.06782259748159747,-0.042631054083267284,0.048393224184554384
2001-02-16,0.827,5.15,-0.28909,91.05,7.504,539.3812307692308,4998.8,0.56,0.2910302268953252,4.25,4.994999999999999,5.4,105.28684,91.17205,1.2615384615384615,-0.006556734990651014,0.0261565619176074,-0.010415410901488453,-0.08483887993702943,0.013475425939628471,0.06378998850141515,0.042677353729651646,0.03187552015439077,-0.015755619022739475,0.042420520883433926,-0.022453582361571467,0.03322719993855294,0.10128694333760968,0.021779282452561333,-0.06082982252044711,0.05437201717471796,0.01625925755711366,0.09713521588286511,0.0,-0.022187914975361878,-0.02432327735331974,0.018779869464762733,0.02071529254883142,0.023881501927930704,0.008537067948640287,0.11008126317131839,-0.004454314016878458,-0.2055398639464704,-0.0284097025743284,0.01419047633498094
2001-02-23,0.934,5.225,-0.28818,91.275,7.564,541.1387692307692,5007.7,0.51,0.2880695858261605,4.275,4.9425,5.355,105.8512,91.112325,1.2584615384615383,-0.00991689206813473,-0.10708333786500646,-0.04202602563498825,-0.11583181552512178,-0.07555070676154663,0.011172987035084792,-0.047128124162957086,0.007812724612362931,-0.028904998101235924,0.018987915912413056,-0.11920242535084391,-0.03918889836068162,-0.009001448642697252,0.13577314643171556,-0.07223358502303978,-0.03457291152809727,0.01599920896077789,-0.04922859196780216,0.0,-0.0032102756302485602,0.012235557560022592,-0.26570269411377767,0.036443369211904386,0.011730063954368597,-0.03619583653863789,-0.03775279663926567,0.0,-0.027212537040062768,-0.04639444570045104,-0.03626662498324329
2001-03-02,0.885,5.3,-0.28144,91.5,7.678,542.8963076923077,5011.0,0.46,0.2851093363303374,4.3,4.89,5.31,105.54428,91.0526,1.255384615384615,0.022987957593253228,-0.16409773258049531,0.03514352705195378,0.10536051565782623,-0.039893046434774204,0.032789974809780575,0.0605769483383467,0.010322769216378092,0.032634890426875174,0.018634083077191027,0.020792898219500255,0.0,0.037271884341961825,0.036927412692732364,-0.05781987367955521,0.04513650289444282,-0.08271190588500454,0.11916529365336359,-0.0063493283544587,-0.052817555839414165,0.013934099169899294,-0.021462653994861025,-0.009589274783351254,-0.027636663930420524,0.01794683722498913,-0.03213755603666324,0.05218602213246934,-0.07145897920683036,0.11234834881700895,0.018496917299990034
2001-03-09,0.842,5.26,-0.2709,90.88,7.586,544.6538461538462,5080.0,0.42,0.2825494793185243,4.32,4.94,5.207999999999999,105.72494,90.98794,1.2523076923076923,0.05064322084829431,-0.027461630885843302,0.07153446980701572,-0.010582109330536937,0.01194729746674228,0.05745694535216661,0.052056346657594066,0.0,0.03610125362510197,0.07124675278733814,-0.03901460745169416,0.002153409003227136,-0.0666314326468006,0.016479437846248945,0.007905413973340325,0.08988218397899805,0.0,0.03280462822910213,0.04362096151673403,0.003384097984240775,0.04861470595795092,-0.1526018889428853,-0.1342198511516699,0.04405978140649314,0.0934054315857229,0.06295861646120304,-0.03011009213197649,0.0,0.003284734436419523,-0.0176854225345362
2001-03-16,0.959,5.22,-0.25908,90.26,7.790000000000001,546.4113846153846,5092.0,0.38,0.2799898729136497,4.34,4.989999999999999,5.106,107.2816,90.92328,1.2492307692307691,-0.03135134315638255,0.06076110458921269,-0.08286709345732524,0.12014431184206331,-0.1994718620598921,-0.05745694535216661,-0.029040854216693557,-0.07931598642067206,-0.044512434195939754,-0.14464513414812205,-0.003684407110561505,-0.04796339916390613,-0.10598118083213559,-0.32553643281321465,-0.1574366340473503,-0.0400085657771716,0.0,-0.047493795314609955,-0.00611632252499289,0.013423020332140378,-0.028522561517494438,-0.03178776086734647,-0.031177924723401862,-0.10280967975156308,-0.006184105932162343,-0.06262209873520108,-0.01762161598361439,-0.06899289671643058,-0.08857774006999142,-0.03549617982456743
2001-03-23,1.053,5.18,-0.25138,89.64,8.206,548.1689230769231,5096.9,0.34,0.277430517115714,4.36,5.04,5.004,108.70158,90.85862,1.2461538461538462,0.1586903993050779,0.22091917765787183,0.0003674673607014789,-0.09389608576712694,0.1106185021057523,0.021277563109870057,-0.0067365640165224505,-0.08766837215348033,-0.01513066611570879,-0.020067571244184207,-0.02274001350471755,0.002947617501106503,-0.016702314973416343,0.002055705265506358,0.06683984820700295,-0.07111302614762849,-0.03508943123522634,0.05957016193417797,-0.01857653989690103,-0.006688988150796327,-0.14157180593067054,0.15716301672519783,-0.013488743441635087,0.01265819118994671,-0.04153148720397715,0.05341197391569619,-0.027027957565950333,-0.016000326086675426,-0.023931308714168598,-0.028555276025727494
2001-03-30,1.07,5.14,-0.25188,89.02000000000001,8.128,549.9264615384615,5087.5,0.3,0.2748714119247169,4.38,5.09,4.902,109.1679,90.79396,1.243076923076923,-0.04127466172523042,-0.020309719709582286,0.02253502488568282,0.04557750849631925,-0.07342774885388592,0.0234080081045156,0.05088018893463886,0.03253560916937892,0.034647561393216786,0.10216663139590201,0.03607234894842071,0.012728184253216757,0.09051421142937371,-0.0924394340683019,0.07472341423157358,0.04460709155699405,-0.036365615704282206,0.0188889534906842,0.0,0.06809761627943978,0.08004282287343845,-0.038966372593922216,0.062221349473662535,-0.05826875435220824,0.07598589916490228,0.02084041910602874,0.022573643549071876,0.42674248631618106,0.08426876616446277,0.009466432725383722
2001-04-06,1.229,5.1,-0.26,88.4,8.476666666666667,551.684,5140.0,0.26,0.2723125573406584,4.4,5.14,4.8,109.22186,90.7293,1.24,-0.06941200382423918,-0.026660527728341155,-0.1025564629565241,-0.05077232537342313,-0.02247252695098456,-0.07470151573342221,0.00462878378848286,0.0830880933509377,0.08340008484288153,-0.04900939366347623,0.006601685344231001,0.009186294755578306,-0.009662044805139713,0.06115414665498209,-0.016129176336440176,-0.01899922689732314,-0.01869111535298007,0.01823758754978133,-0.012578770740381412,0.030866647980527517,-0.04725320019040158,-0.23815616165198739,-0.05361626863346558,0.03601031455886872,0.024234125154995567,-0.08202397126943128,-0.004473599699849451,-0.2035989734565813,-0.005414737353006238,-0.006444900185946123
2001-04-13,1.203,4.949999999999999,-0.2796,89.30000000000001,8.567499999999999,548.1398461538462,5196.1,0.305,0.2693348058223851,4.375,5.2025,4.6525,108.83594,90.6114,1.236923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-20,1.134,4.8,-0.3058,90.2,8.482000000000001,544.5956923076923,5223.5,0.35,0.2663574458774534,4.35,5.265,4.505,108.61762,90.4935,1.2338461538461538,0.19566792830325042,0.2999413944190583,0.047265020517937906,0.121479911614083,0.31277027108184463,0.14065302934464963,0.04955111366903564,0.051360656053835774,0.0155434955138678,0.14525086667657477,0.10453769917207145,0.02177682114521806,0.2277464537200945,0.0492741514640036,0.09693469478831673,0.017264924567978568,-0.019047028131987,0.027333882477796223,-0.029286054383258542,0.03898683781810863,0.01726930952389183,0.35792916327113744,0.10413567046660033,0.1091861752372274,-0.11888955169005988,0.015817045229346016,0.010171290670757782,-0.006472508512691266,0.02131862494024528,0.11738974571921257
2001-04-27,1.078,4.65,-0.33482,91.1,8.528,541.0515384615385,5173.7,0.395,0.2633804775058634,4.325,5.3275,4.3575,108.0002,90.3756,1.2307692307692308,0.045284544206795396,-0.0074253175629612755,-0.010740558757858398,-0.005179489876652399,0.017420651071313298,0.03778309203367336,0.030628228909953314,0.10008329265787563,0.0352210641779056,0.01975048990084354,0.0335066098876875,0.11418626507101015,0.12014447287257735,-0.017578523462242757,0.05791283374248879,0.06297226438630776,0.01829326485582916,0.13879298839617693,-0.009428568284155309,0.12058554030937252,0.0019007498529395317,-0.12552824252372385,0.03808900474059662,0.037125171483789465,0.00656644288740571,0.0555249244391689,0.06662310107767719,-0.019672747143666902,0.07992758064763805,0.04159452143151521
2001-05-04,0.946,4.5,-0.36403,92.0,7.9,537.5073846153846,5102.0,0.44,0.2604039007076151,4.3,5.39,4.21,107.84292,90.2577,1.2276923076923076,-0.01732545470886182,-0.09803194720381869,-0.04294494574341634,0.09679281941147444,0.09244168536698838,-0.0037147429936514875,0.016260520871780315,-0.008771087957626822,-0.030646332605012372,0.01808833119880719,0.052739109268811646,0.08904179377979116,0.10329592694828216,0.1318058868851315,0.04306990091342833,0.03341249616021269,-0.0785284488298954,-0.05640839505432016,0.04124315116601637,-0.030305400591541076,0.056894313195055,0.08980449544298708,0.14266270634827283,-0.033901418366060976,0.034555921406014045,0.0018930275907105276,0.06744111548082338,0.0,-0.06443625136177333,-0.00371118382713731
2001-05-11,0.869,4.475,-0.38918,92.15,7.790000000000001,533.9632307692308,5120.7,0.48,0.2578689741548867,4.35,5.3625,4.15,108.46616,90.1352,1.2246153846153849,-0.1194818998919408,-0.03694084121511265,-0.03440155243114562,0.016694878146868763,0.0017004681389457543,0.06588636573228646,0.01026965689365733,-0.04317147376767094,0.028211310842698012,-0.03429931368116909,0.053193975046856856,0.00701167061651109,-0.036059855582937894,-0.03574974662407904,-0.03973309813365966,0.0,-0.016480168282714924,0.038909266877940496,0.04927146996164421,-0.04412160271087462,-0.006598431491932288,-0.060919195620971145,0.0509204778246084,0.03656455885025678,-0.011535069364277728,0.07817202362909237,-0.006855582487481332,0.164503703719722,-0.04515812798297825,-0.014227370146504548
2001-05-18,0.911,4.45,-0.40752,92.3,7.65,530.4190769230769,5115.1,0.52,0.2553356138955251,4.4,5.335,4.09,108.79592,90.0127,1.2215384615384617,0.029325705591106255,0.06436571650799161,0.040421860046862435,-0.06851994464506128,0.11466314581797288,-0.010859981259215612,0.0382132685475316,0.04199696461458169,0.03615115721634288,-0.028675131363055564,-0.027434225543176538,-0.01966791341079599,0.1013525091957379,-0.039554802592822735,0.11277315975417057,0.06321444275969057,0.04548300523429605,0.012127568720415205,-0.009662898361498265,0.05980989727948893,0.011073208139857904,0.12063658785538234,0.04328214808846642,0.08045216942651912,0.09783530589043377,-0.012929717003019148,0.001250155187443841,0.22986252189359213,-0.03004473059743562,0.006765044982807611
2001-05-25,0.873,4.425000000000001,-0.42141,92.45,7.578,526.8749230769231,5110.3,0.5599999999999999,0.2528038199295303,4.45,5.3075,4.03,109.22946,89.89020000000001,1.2184615384615385,-0.03327179163029692,0.05023443306994935,0.05866921436976957,0.14499023656790122,-0.0009472997716524212,0.18852535253200087,0.009481568554392528,-0.04568067471020165,0.00350565377508838,0.026464558193989678,0.11734134673078378,0.04813762201641092,0.009225322595648677,0.10424219647953592,-0.033798716505128334,0.04878972394790848,-0.01600527079796965,-0.09382879952515122,0.03996782585144719,0.022463465729247734,0.04367509942099712,0.032207155093930684,-0.05794685618152595,-0.0286271594552876,0.030812607596315544,0.002363586808900253,-0.027867512580274423,0.23026099115283205,-0.04084407885122454,0.00931973300859612
2001-06-01,0.833,4.4,-0.43131,92.6,7.592,523.3307692307692,5090.8,0.6,0.2502735922569022,4.5,5.28,3.97,109.5383,89.7677,1.2153846153846153,-0.08573429335493254,-0.0966981813948311,0.02496886006277199,-0.01795151970181119,-0.04557230473693519,0.036377944507642423,0.0299872557998917,-0.019876681702329257,-0.01055316452149091,0.09736046810785964,-0.04238577912879915,-0.012479849541840782,0.022338056865891187,-0.09897974263283205,-0.02546299338948166,-0.03571759711188527,-0.006493225309384787,-0.04311586319913907,0.02578349882023697,0.027988058508808145,-0.004282830522701175,-0.09192454732834188,0.029484904578761295,0.04203374011262129,0.041000059051629734,-0.01157455104047389,0.017823296603827338,-0.08122545292960093,0.04049119463495687,0.011070150373739596
2001-06-08,0.736,4.640000000000001,-0.43889,92.56,7.715999999999999,519.7866153846154,5165.5,0.536,0.2480027289544561,4.52,5.272,3.93,109.6699,89.65936,1.2123076923076923,0.020373390437922634,0.03510820624885769,0.05094314995095184,-0.06516334020259285,-0.05192055818005392,0.08619073286039647,-0.008902113603300066,0.026008365898729124,0.02406908863006163,0.033178366825146674,0.004908483234848493,0.03347163258257302,-0.06933936646795325,0.09421481949414012,0.025975527542830834,0.059791742098062706,0.06597324286177297,-0.07320340402329517,0.06595841795486852,0.03922071315328113,0.03679688470153497,-0.005698656084727638,-0.010723084953143669,-0.013406580657333689,-0.008826382145666223,-0.008092515010823753,0.012539637708365275,0.03402980653763932,0.026626588076878566,-0.01478794908343617
2001-06-15,0.785,4.88,-0.44573,92.52,7.896000000000001,516.2424615384615,5171.2,0.472,0.2457321162589487,4.54,5.264,3.89,109.65526,89.55102000000001,1.209230769230769,-0.042151406587878526,-0.060565122138867,-0.030181793634535214,0.023065297782443928,-0.17147098729280075,-0.02879789355597584,0.11023683189849098,0.0012209165009233747,-0.03473495998596987,-0.04326957908299221,-0.19240955524698622,0.04682513166387858,-0.0071475882580833705,0.005604077364352644,-0.10764215945964573,-0.01630712346549812,-0.04667986020903392,-0.11383514264879846,-0.06595841795486852,0.03736988052818546,-0.08967310264025241,-0.21586307201244015,-0.03441436449264135,-0.05149873298113228,0.006060709703906042,-0.042415771312979134,-0.0031204792823087413,-0.030191033743862783,-0.01889626863151017,-0.01690199154190819
2001-06-22,0.762,5.12,-0.45243,92.48,8.344,512.6983076923077,5177.7,0.408,0.2434617541703798,4.56,5.256,3.85,109.92502,89.44268,1.206153846153846,0.08529780194252456,0.09706676845507545,-0.0068723663648864175,0.028894453220093874,-0.08163600647287761,-0.1034442176281154,0.016152889802420578,-0.008583009377475692,-0.01641694327924159,0.06896643133155449,-0.07100807841389001,-0.02370015932114633,0.16986876318484023,-0.0030782180503954315,0.003989703528129107,0.06187527625383904,0.0063695441022275645,0.0777487128250618,-0.014651633506420327,-0.04315580283817999,-0.059022734207394345,0.09060211169361265,-0.013168138523233175,0.07838223509443498,-0.015732494261142982,0.05734999018437925,0.0,-0.023256840670592527,0.0681522485183188,-0.009514728325445976
2001-06-29,0.735,5.359999999999999,-0.45975,92.44,8.331999999999999,509.15415384615386,5123.5,0.344,0.2411916426887497,4.58,5.248,3.81,109.76134,89.33434,1.203076923076923,0.04351511182255474,0.07554933354718507,-0.0531008557919419,0.1695824822649159,0.07516473687392733,0.1450624393129103,-0.015085629401865752,0.033663099042013256,0.027082814635149832,0.10213652815339086,0.12866173032489625,0.14697779897744923,-0.04928920162990602,0.1140391399762275,0.07767692838868578,-0.05952910818736168,0.07320272632112967,-0.02929632943911553,-0.10597587674855158,0.10458653363734394,0.09719901319031221,0.07914517645350116,-0.014727890141988276,-0.045703687816884275,0.04744998560022218,-0.05672204918019985,-0.0006250976370532901,-0.06062456338050903,0.009437531533791343,0.031988294559288866
2001-07-06,0.725,5.6,-0.46859,92.4,8.125,505.61,5164.6,0.28,0.2389217818140583,4.6,5.24,3.77,110.37866,89.226,1.2,-0.05390120267153131,-0.08061021242859567,0.010331139180782323,-0.14953164522955764,-0.039470529838084634,-0.07538259812457337,-0.0029376603112680755,-0.0021457775393665113,-0.025872378490277237,-0.047252864341420675,-0.09268128451470536,0.026813133719945093,-0.04337445024433351,-0.13642973816755832,-0.03317537286166261,-0.047275309608461935,0.05714899401337892,0.060624621816435464,0.035268095320055204,-0.028628969593677667,-0.024097224310554832,-0.005143213886828146,0.006900217429080424,-0.015569081623116099,0.014768073152906513,-0.03512517960017969,-0.011953623319584633,-0.02105348951614827,0.0027490543611397023,-0.047402530475957105
