DATE,GDP,CPIAUCNS,UNRATE,FEDFUNDS,DTWEXM,T10Y2Y,M2,PCE,HOANBS,BUSINV,INDPRO,REALLN,W875RX1,PAYEMS,PSAVERT,A939RX0Q048SBEA,NFCI,WM2NS,UMCSENT,OILPRICE,BAMLH0A0HYM2,GS10,CP,STLFSI,USSLIND,GDPC1,USROA
1992-06-26,6561.265340767775,140.44092001665533,7.716666666666668,3.292501947784033,85.1588,2.27,3390.7587127158554,4200.557594050685,85.5849783548094,824623.1269594431,63.688575093407785,878.4871295159259,6977.443461829176,108784.52512846257,9.667648925237213,37826.1182845054,-0.91632,3365.0358813498597,76.94535101229387,21.855969656758933,,6.9005829841786435,323.3347233226963,,1.237446309433011,9733.935772143835,0.9585425339019698
1992-06-29,6564.48214682087,140.47508638049814,7.706666666666668,3.260007362741529,84.6079,2.29,3389.1,4203.181888856221,85.59488891046152,824936.8553595687,63.72756338351141,878.5034758636344,6976.723287026455,108793.17127865393,9.621548077572553,37833.83086564658,-0.9211414021935305,3361.7,76.67929805190985,21.793760437286924,,6.86146044792204,323.2311009324243,,1.2308679115031587,9737.082560353812,0.9594195039261926
1992-06-30,6565.560088738975,140.48730944810356,7.703333333333334,3.2537201712643284,84.9416,2.31,3389.1743205159732,4204.005535984615,85.59839273097556,825022.571072934,63.73559111948672,878.5180971280397,6976.699060946334,108796.07917770755,9.609742155724609,37836.41258231098,-0.9226653227821741,3364.0080457974427,76.62877008136799,21.775619600861134,,6.850212844217308,323.2263057636832,,1.230050090965552,9738.13330290587,0.959710165726964
1992-07-01,6566.641,140.5,7.7,3.25,84.6773,2.28,3389.334548240056,4204.8,85.602,825098.0,63.7408,878.5376,6976.8,108799.0,9.6,37839.0,-0.9241538932852053,3370.0941753947545,76.6,21.759,,6.84,323.237,,1.23,9739.185,0.96
1992-07-02,6567.729496285354,140.51297245181692,7.696666666666667,3.248011712331762,84.5587,2.38,3389.5657033156176,4205.5493265890855,85.60569451484663,825165.5680828933,63.74307023975307,878.5607687186255,6977.066195526871,108802.02549239785,9.592930530977382,37841.60173909083,-0.9256108676940165,3378.527072209668,76.58266835673915,21.74310919054939,,6.830386511037366,323.25731179345115,,1.2304705523044803,9740.23940060441,0.9602768967742943
1992-07-03,6568.829948919196,140.52601766210654,7.693333333333333,3.2467671149016106,84.6825,2.397429673321234,3389.8528058860243,4206.242009512703,85.60945833440243,825228.2318016334,63.742546954089015,878.5862534292335,6977.520462111439,108805.23924803667,9.588865976816749,37844.22593721569,-0.92704,3387.8754196599166,76.56538373204422,21.727085929539932,,6.820880357046204,323.28107208841163,,1.2311765651872344,9741.29816182208,0.9605291050906771
1992-07-06,6572.200175909179,140.56553855442743,7.683333333333334,3.2469687235876528,84.489,2.44,3390.9,4208.025172144946,85.62115933012574,825389.6153835747,63.72618140361835,878.6763643058817,6979.856031127818,108815.88778089713,9.592250931845934,37852.22768191542,-0.9309265479755057,3407.1,76.51381072852138,21.67853015812306,,6.792985495926888,323.37228541312504,,1.2346173625743913,9744.499518982426,0.9611430039253839
1992-07-07,6573.345584934502,140.57882350922353,7.68,3.2481721466578253,84.1114,2.47,3391.2913857177987,4208.536256260892,85.62519407731911,825435.4802563423,63.71644947531006,878.7108737773485,6980.906924859667,108819.73227599799,9.597755165472428,37854.93611229738,-0.932086126163648,3408.3403871046567,76.49671293725663,21.662285811842793,,6.783888272846952,323.4090811448988,,1.2361752130394923,9745.574632480912,0.9613018630431489
1992-07-08,6574.501515807078,140.5921555778,7.676666666666667,3.2498558897400738,84.0675,2.51,3391.7191014788013,4209.013184638469,85.62929498362209,825477.8500702768,63.70490675109677,878.7475796372618,6982.0680611074595,108823.70387758891,9.605038878130504,37857.66419977385,-0.9331935631503014,3409.322423657058,76.47966154414112,21.646063374485966,,6.77488818025116,323.4489460935698,,1.2379235217174938,9746.653561506544,0.9614387360195169
1992-07-09,6575.667681626662,140.60552963121853,7.673333333333334,3.2519672787891967,84.8225,2.51,3392.1602149706696,4209.4604548631005,85.63346141991477,825517.006686442,63.69174977688093,878.7864579649148,6983.323874162844,108827.79035431964,9.613856982654086,37860.41138395693,-0.9342583555556807,3409.9587568533425,76.46265642509148,21.62989371814903,,6.765983177242045,323.4918044022158,,1.2398532881353201,9747.736197042108,0.9615541633177908
1992-07-10,6576.843795493002,140.61894054054056,7.67,3.254453639759991,84.2111,2.55,3392.5917938810635,4209.882564520205,85.63769275707723,825553.2319659018,63.67717509856496,878.8274848395998,6984.658798317469,108831.97947484007,9.623964391877092,37863.17710445873,-0.93529,3410.162033889643,76.4456974560244,21.61380771492846,,6.75717122292214,323.5375802139143,,1.2419555118198973,9748.822430070379,0.9616486854012734
1992-07-13,6580.428956370105,140.65934311454313,7.66,3.263635813750384,83.7667,2.57,3393.6,4211.0429059405615,85.6507698825843,825647.1383946907,63.62691029804054,878.9632175387769,6988.982580293286,108845.04038563749,9.659571576081854,37871.57987999738,-0.9380453890069177,3407.3,76.39509620788509,21.56636034492943,,6.731273243123035,323.6916540981005,,1.249206921743384,9752.101623939203,0.9618122249960038
1992-07-14,6581.641993421011,140.6728501580946,7.656666666666666,3.267095321955845,84.2829,2.65,3393.8133240257876,4211.409349181761,85.65525453202682,825674.45693797,63.608630262348335,879.0125993945193,6990.47829176137,108849.51776781472,9.672385332441758,37874.414141894995,-0.9388358804151805,3405.2774755873584,76.37832059791486,21.55091767513884,,6.722813074585315,323.7483413527849,,1.2519089697642156,9753.20115676608,0.9618285308533514
1992-07-15,6582.863544017439,140.68636841285732,7.653333333333333,3.2706664318569674,83.8087,2.65,3394.017882807046,4211.773119782536,85.65980093673957,825700.2534498641,63.58991525206813,879.0640101937578,6991.97528578694,108854.03663703067,9.68526295767069,37877.26413817182,-0.9395655479481075,3403.2038537423623,76.36159051751052,21.535713018946897,,6.71443575024948,323.80756682590976,,1.2547384726864237,9754.303741999554,0.9618266338124224
1992-07-16,6584.0933212591435,140.69989274989274,7.65,3.274296469408549,83.7583,2.62,3394.216270685336,4212.138715328306,85.66440846760263,825724.8097914368,63.570961813102365,879.1174260157854,6993.457996661646,108858.58476193516,9.697959364602564,37880.12930843994,-0.9402362887587102,3401.080012092668,76.34490584258872,21.520777248450052,,6.70613922921806,323.86925466055266,,1.257686430036934,9755.409270622402,0.9618070743365198
1992-07-17,6585.331038245878,140.7134180402625,7.6466666666666665,3.277932760565388,83.1943,2.63,3394.411082002217,4212.510633404489,85.66907649549613,825748.4078237525,63.551966491353475,879.1728229398951,6994.910858677137,108863.149911178,9.710229466071304,37883.009092311455,-0.94085,3398.90682826593,76.3282664490661,21.50614123574476,,6.69792147059359,323.93332899979123,,1.2607438413426715,9756.517633617403,0.9617703928889467
1992-07-20,6589.088958673788,140.75394834199278,7.636666666666667,3.288352415215429,83.8533,2.6,3395.0,4213.709298669738,85.68343727015993,825816.2706757959,63.496694688432285,879.3506611176433,6998.934694484816,108876.8251914348,9.74203106603793,37891.73052166733,-0.9422280219539755,3392.1,76.27861871606027,21.464340465342783,,6.673720360187228,324.13911247585696,,1.2704827942605,9759.85863866312,0.9615630213492335
1992-07-21,6590.3555656381695,140.76742615631505,7.633333333333333,3.2914869803412765,84.1017,2.55,3395.206839130018,4214.151482721784,85.68834099497593,825838.8540817227,63.47949729457515,879.4137432430086,7000.112503979939,108881.33612452917,9.750145073993338,37894.66315607339,-0.9425248481655626,3389.263714820606,76.26215920730118,21.451212204768286,,6.665797242215903,324.21197426425414,,1.2738880166563993,9760.97724897452,0.9614632566480076
1992-07-22,6591.6286778463445,140.78087927927928,7.63,3.294364428846371,84.3714,2.56,3395.4204209383283,4214.622477231349,85.6933020712228,825861.888483712,63.46324074744702,879.4786868669198,7001.182636074095,108885.80292521098,9.756607340655211,37897.60760214334,-0.9427442524571484,3385.727290260862,76.24574435952464,21.438538062467625,,6.6579426821642,324.28684327263494,,1.2773576906421518,9762.098148571968,0.9613490722916258
1992-07-23,6592.908008398068,140.79430258194702,7.626666666666667,3.296932086685511,84.1359,2.52,3395.6381891348087,4215.126779783849,85.6983198697806,825885.6557428283,63.44812159295033,879.5454680686697,7002.12952505893,108890.21336213002,9.761172778857478,37900.563299489266,-0.9428885360086541,3381.9323526991443,76.2293740486473,21.426348910537268,,6.650154639134652,324.36364364407706,,1.280882815744683,9763.221228438235,0.9612210087433911
1992-07-24,6594.193270393091,140.8076909353798,7.623333333333332,3.2991372798134937,84.7769,2.48,3395.8575874293383,4215.668887964706,85.70339376152944,825910.4377201352,63.43433637698751,879.6140629275512,7002.937605226095,108894.55520393609,9.763596301434053,37903.52968772326,-0.94296,3378.3205285138256,76.21304815058583,21.414675621073663,,6.642431072229797,324.442299521658,,1.2844543914909183,9764.346379556107,0.9610796064666064
1992-07-27,6598.081776035492,140.84759501088388,7.613333333333332,3.3030513304784783,84.3209,2.42,3396.5,4217.567022131621,85.71894570472301,825993.6905718404,63.40294981932652,879.8304902399128,7004.373335738058,108907.04684517467,9.755564503748822,37912.48739387469,-0.9427569977907245,3373.0,76.16433569246334,21.383059648447958,,6.619626819288709,324.6886416220097,,1.2953578178611014,9767.73317024712,0.9605807718979822
1992-07-28,6599.387894801245,140.8607922779923,7.609999999999999,3.3032799243098117,84.0455,2.36,3396.398293450336,4218.305328680108,85.72423767803687,826025.3500325502,63.39646581652345,879.9061005202484,7004.470523551032,108910.99199302704,9.746969492161831,37915.490941781965,-0.942541514151006,3373.967741212047,76.14818620483204,21.37375852981595,,6.612140747907956,324.77396095492196,,1.2990251914514053,9768.865516199181,0.960391419340027
1992-07-29,6600.698510509063,140.8739289511734,7.606666666666666,3.302882683203978,84.3431,2.35,3395.8095042448854,4219.103928784053,85.72958259894219,826059.4335167707,63.39229848176638,879.9834048541798,7004.3510740045795,108914.8073890155,9.73500712911875,37918.5023786378,-0.9422459778070252,3375.755187406405,76.13208050959993,21.365127634132982,,6.604708948164562,324.8607565093609,,1.3026940133200395,9769.999388316737,0.9601914303700367
1992-07-30,6602.013336258699,140.8869999014888,7.6033333333333335,3.301806933115775,84.163,2.36,3394.9233661441945,4219.967320028877,85.73497983831905,826096.2228855661,63.390644360957765,880.0623793209993,7003.999421390353,108918.48080178989,9.7194323274535,37921.5211440543,-0.941866702007213,3378.154110208422,76.11601848268369,21.357197833495512,,6.597329379161066,324.9489524284043,,1.3063552829939293,9771.134677582562,0.9599813454513141
1992-07-31,6603.332085149907,140.9,7.6,3.3,84.1145,2.3,3393.9296129088125,4220.9,85.74042876704759,826136.0,63.3917,880.143,7003.4,108922.0,9.7,37924.54667764356,-0.9414,3380.9562812434438,76.1,21.35,,6.59,325.0384728551298,,1.31,9772.27127497944,0.9597617050471621
1992-08-03,6607.309001670483,140.93855721491786,7.592293383454623,3.2934672579937687,84.0229,2.32,3392.2,4223.876785164918,85.75707939814397,826262.025695189,63.39960018870682,880.3883093488483,7001.055404816739,108930.07653702814,9.62920878592718,37933.658283568846,-0.9396162910532843,3389.7,76.05224202656635,21.345176425569168,,6.567947297799428,325.314222612174,,1.3210887060632361,9775.68782578415,0.9590508555551592
1992-08-04,6608.640574125502,140.9512745596206,7.5906606735159805,3.29129870400957,84.0235,2.35,3392.5250840930426,4224.897817966197,85.76272879307999,826304.8027875596,63.40248006793448,880.4705307085269,7000.206828589367,108931.86993872828,9.602966434688069,37936.705285970114,-0.9389124567673766,3392.375571539353,76.0364181086742,21.34997635417324,,6.5605779496792,325.40828250040346,,1.3248699049029649,9776.82856553301,0.9587983978423191
1992-08-05,6609.9746352208585,140.96393209317836,7.589444095141267,3.2891298867322467,84.1066,2.35,3393.180710700122,4225.931686405213,85.76842673176809,826347.9081197162,63.40550610555563,880.5529817825031,6999.327025116497,108933.27374495709,9.575543381322227,37939.75625460463,-0.9381548044488432,3395.1879072243223,76.02063700031545,21.35764029196671,,6.553226128411027,325.5032876117028,,1.3286943586303894,9777.97006832681,0.9585390869605646
1992-08-06,6611.310898056303,140.9765344469851,7.5886124785958895,3.286957940180561,84.3518,2.36,3394.034966065634,4226.97746054072,85.7741725850884,826391.3080773386,63.408692051708705,880.6356649263367,6998.417371400713,108934.32383162453,9.547024788518065,37942.81062908448,-0.9373438226692092,3398.0626914025243,76.00489576523442,21.367964308438907,,6.545907884322156,325.59916208914973,,1.3325625311325322,9779.112225148328,0.9582734633731982
1992-08-07,6612.649075731589,140.9890862524348,7.588134654145263,3.284779998373275,83.827,2.39,3394.9559364339793,4228.034210431466,85.77996572392094,826434.9690461063,63.41205165653217,880.7185824955877,6997.479244444601,108935.05607464057,9.517495818963999,37945.867849021764,-0.93648,3400.925608421576,75.98919146717543,21.38074447307917,,6.538639267739832,325.69583007582185,,1.336474886296416,9780.254926980346,0.9580020675435229
1992-08-10,6616.672228794027,141.02648469258128,7.588512236015982,3.2781815416054374,84.0901,2.4,3396.8,4231.261015222658,85.79762256229316,826567.1818760757,63.42330992440958,880.9687653114428,6994.507794160169,108935.70450088003,9.423698276686485,37955.05097769925,-0.9336227110024972,3408.7,75.9422708325739,21.43178255090162,,6.517291686304578,325.9898365219652,,1.3484816866287361,9783.685212367163,0.9571586512336743
1992-08-11,6618.015196826209,141.03888061854252,7.589137882598458,3.275950958963371,84.1719,2.35,3396.8898628575857,4232.352368721877,85.80359855197567,826611.5507462191,63.427501665299246,881.0526441379612,6993.4695442686125,108935.52412839021,9.39097942701692,37958.11397558727,-0.9325788986262755,3410.2884742820706,75.92668492004627,21.45234800310743,,6.510382083020883,326.08891997631395,,1.3525754113098076,9784.829004068955,0.9568695710677935
1992-08-12,6619.358645196997,141.05124915311654,7.589961472602739,3.2737000511595142,84.1037,2.29,3396.93055526358,4233.45004827009,85.80961868157092,826656.0125559053,63.43193581555163,881.136769167696,6992.409706149659,108935.20529179882,9.357676014039514,37961.17701699321,-0.9314842385417115,3410.7279689412203,75.91112126326229,21.474349950927966,,6.5036023588799585,326.1884176552759,,1.356715638087732,9785.972795695134,0.9565774209761186
1992-08-13,6620.702287006145,141.06359492769732,7.590951836294235,3.27142595221263,83.918,2.36,3396.942178345993,4234.553123926051,85.81568232195896,826700.5336908135,63.436626125305175,881.2211427562072,6991.329656805896,108934.78386701587,9.323873200442677,37964.23954152919,-0.930335636936916,3410.24731975193,75.89557692596627,21.497584463852544,,6.496968564209047,326.28825370192857,,1.3609028308495323,9787.11647822848,0.9562827414219526
1992-08-14,6622.045835353405,141.07592257367887,7.592077803938356,3.2691257961414797,83.9899,2.39,3396.944833232832,4235.660665748508,85.82178884401989,826745.0805366235,63.441586344698365,881.3057672590547,6990.230773239909,108934.29572995131,9.289656148914824,37967.300988807285,-0.92913,3409.075362488681,75.88004897190253,21.521847611370507,,6.490496749335396,326.38835225934963,,1.3651374534822307,9788.259942651774,0.9559860728685985
1992-08-17,6626.073050621389,141.11284305396765,7.595957633240582,3.2620403253700525,83.7661,2.43,3397.1,4239.000788802375,85.84035940904093,826878.5391962578,63.45822396210034,881.5611698092121,6986.834887234464,108932.78980416765,9.185371193629285,37976.47326321528,-0.9250995728435366,3403.7,75.83353404654817,21.59876955637799,,6.472213686770442,326.68946442699854,,1.378130539475939,9791.687937089106,0.9550895378464366
